time,cnt,ir,red,green,spo2,hr,temp
15:37:20:510,126566,169653,146093,18359,0,0,0
15:37:20:543,126588,169701,146116,18429,0,0,0
15:37:20:565,126609,169693,146150,18386,0,0,0
15:37:20:576,126631,169652,146109,18401,0,0,0
15:37:20:599,126652,169713,146135,18408,0,0,0
15:37:20:622,126674,169688,146134,18361,0,0,0
15:37:20:645,126695,169708,146109,18414,0,0,0
15:37:20:697,126717,169637,146129,18385,0,0,0
15:37:20:699,126738,169532,146080,18392,0,0,0
15:37:20:702,126760,169462,146038,18392,0,0,0
15:37:20:723,126782,169450,146000,18396,0,0,0
15:37:20:745,126803,169471,146047,18372,0,0,0
15:37:20:770,126825,169485,146015,18386,0,0,0
15:37:20:791,126846,169525,146043,18389,0,0,0
15:37:20:815,126868,169518,146055,18357,0,0,0
15:37:20:836,126889,169572,146060,18410,0,0,0
15:37:20:857,126911,169608,146087,18379,0,0,0
15:37:20:909,126932,169599,146071,18403,0,0,0
15:37:20:909,126954,169644,146121,18408,0,0,0
15:37:20:925,126975,169634,146093,18363,0,0,0
15:37:20:947,126997,169668,146123,18423,0,0,0
15:37:20:972,127018,169620,146133,18380,0,0,0
15:37:20:993,127040,169668,146122,18401,0,0,0
15:37:21:005,127061,169610,146095,18364,0,0,0
15:37:21:029,127083,169653,146097,18421,0,0,0
15:37:21:049,127104,169666,146142,18394,0,0,0
15:37:21:084,127126,169645,146092,18391,0,0,0
15:37:21:134,127147,169702,146157,18412,0,0,0
15:37:21:134,127169,169663,146123,18379,0,0,0
15:37:21:138,127190,169704,146141,18422,0,0,0
15:37:21:161,127212,169706,146158,18377,0,0,0
15:37:21:184,127234,169693,146121,18407,0,0,0
15:37:21:223,127255,169748,146209,18398,0,0,0
15:37:21:229,127277,169661,146128,18359,0,0,0
15:37:21:251,127298,169701,146142,18380,0,0,0
15:37:21:275,127320,169698,146117,18410,0,0,0
15:37:21:309,127342,169735,146138,18408,0,0,0
15:37:21:312,127363,169695,146115,18367,0,0,0
15:37:21:359,127385,169722,146107,18406,0,0,0
15:37:21:359,127406,169712,146126,18381,0,0,0
15:37:21:375,127428,169684,146082,18408,0,0,0
15:37:21:398,127449,169707,146119,18394,0,0,0
15:37:21:422,127471,169663,146072,18374,0,0,0
15:37:21:467,127503,169694,146075,18413,97,0,0
15:37:21:476,127525,169657,146034,18380,0,0,0
15:37:21:499,127547,169573,146003,18397,0,0,0
15:37:21:522,127569,169426,145915,18349,0,0,0
15:37:21:576,127590,169337,145874,18400,0,0,0
15:37:21:577,127612,169255,145831,18350,0,0,0
15:37:21:587,127633,169216,145775,18375,0,0,0
15:37:21:611,127655,169235,145813,18358,0,0,0
15:37:21:634,127677,169234,145762,18342,0,0,0
15:37:21:645,127698,169279,145767,18380,0,0,0
15:37:21:668,127720,169267,145782,18344,0,0,0
15:37:21:692,127742,169241,145728,18376,0,0,0
15:37:21:714,127763,169296,145773,18359,0,0,0
15:37:21:748,127785,169282,145783,18341,0,0,0
15:37:21:802,127806,169288,145780,18382,0,0,0
15:37:21:802,127828,169269,145719,18347,0,0,0
15:37:21:803,127850,169318,145762,18362,0,0,0
15:37:21:835,127871,169251,145712,18328,0,0,0
15:37:21:850,127893,169295,145704,18358,0,0,0
15:37:21:869,127915,169257,145707,18327,0,0,0
15:37:21:890,127936,169247,145687,18371,0,0,0
15:37:21:914,127958,169273,145726,18354,0,0,0
15:37:21:938,127979,169247,145678,18323,0,0,0
15:37:21:960,128001,169292,145705,18359,0,0,0
15:37:22:024,128023,169266,145698,18323,0,0,0
15:37:22:024,128044,169300,145623,18335,0,0,0
15:37:22:025,128066,169302,145708,18392,0,0,0
15:37:22:036,128087,169305,145686,18345,0,0,0
15:37:22:062,128109,169289,145699,18313,0,0,0
15:37:22:084,128130,169319,145664,18337,0,0,0
15:37:22:118,128152,169341,145720,18334,0,0,0
15:37:22:128,128173,169298,145682,18322,0,0,0
15:37:22:153,128195,169358,145718,18358,0,0,0
15:37:22:174,128216,169324,145705,18344,0,0,0
15:37:22:224,128238,169369,145720,18342,0,0,0
15:37:22:224,128259,169312,145697,18324,0,0,0
15:37:22:240,128281,169395,145710,18350,0,0,0
15:37:22:264,128302,169381,145728,18320,0,0,0
15:37:22:274,128324,169389,145714,18345,0,0,0
15:37:22:297,128345,169409,145751,18331,0,0,0
15:37:22:321,128367,169359,145709,18316,0,0,0
15:37:22:344,128388,169383,145737,18358,0,0,0
15:37:22:371,128410,169240,145680,18314,0,0,0
15:37:22:388,128431,169189,145635,18320,0,0,0
15:37:22:445,128453,169099,145577,18297,0,0,0
15:37:22:445,128474,169159,145614,18335,0,0,0
15:37:22:454,128496,169132,145637,18293,0,0,0
15:37:22:478,128517,169203,145602,18345,0,0,0
15:37:22:511,128539,169236,145665,18320,0,0,0
15:37:22:523,128561,169193,145625,18305,0,0,0
15:37:22:550,128582,169253,145651,18335,0,0,0
15:37:22:568,128604,169225,145637,18311,0,0,0
15:37:22:591,128625,169269,145614,18349,0,0,0
15:37:22:600,128647,169292,145619,18324,0,0,0
15:37:22:654,128668,169234,145632,18313,0,0,0
15:37:22:655,128690,169229,145648,18301,0,0,0
15:37:22:668,128711,169251,145613,18357,0,0,0
15:37:22:693,128733,169260,145659,18296,0,0,0
15:37:22:715,128754,169234,145611,18311,0,0,0
15:37:22:736,128776,169265,145644,18338,0,0,0
15:37:22:771,128797,169242,145649,18297,0,0,0
15:37:22:781,128819,169281,145628,18353,0,0,0
15:37:22:804,128840,169278,145660,18323,0,0,0
15:37:22:826,128862,169264,145627,18326,0,0,0
15:37:22:879,128884,169312,145664,18343,0,0,0
15:37:22:882,128905,169337,145637,18299,0,0,0
15:37:22:917,128927,169322,145633,18349,0,0,0
15:37:22:926,128948,169288,145636,18319,0,0,0
15:37:22:938,128970,169352,145676,18335,0,0,0
15:37:22:961,128991,169334,145671,18313,0,0,0
15:37:22:972,129013,169350,145662,18341,0,0,0
15:37:22:995,129034,169359,145691,18310,0,0,0
15:37:23:019,129056,169332,145665,18320,0,0,0
15:37:23:041,129077,169378,145680,18349,0,0,0
15:37:23:097,129099,169363,145691,18284,0,0,0
15:37:23:097,129120,169389,145682,18343,0,0,0
15:37:23:107,129142,169406,145706,18310,0,0,0
15:37:23:130,129163,169361,145634,18337,0,0,0
15:37:23:155,129185,169425,145700,18389,0,0,0
15:37:23:164,129206,169387,145677,18344,0,0,0
15:37:23:197,129228,169307,145660,18309,0,0,0
15:37:23:213,129249,169225,145594,18315,0,0,0
15:37:23:232,129271,169238,145620,18330,0,0,0
15:37:23:255,129292,169195,145602,18293,0,0,0
15:37:23:309,129314,169211,145588,18347,0,0,0
15:37:23:309,129335,169260,145628,18300,0,0,0
15:37:23:320,129357,169253,145609,18329,0,0,0
15:37:23:344,129378,169307,145672,18331,0,0,0
15:37:23:367,129400,169289,145654,18311,0,0,0
15:37:23:390,129421,169387,145639,18346,0,0,0
15:37:23:412,129443,169361,145701,18302,0,0,0
15:37:23:435,129464,169396,145725,18326,0,0,0
15:37:23:445,129486,169356,145706,18296,0,0,0
15:37:23:469,129507,169425,145697,18344,0,0,0
15:37:23:519,129529,169394,145707,18313,0,0,0
15:37:23:519,129551,169357,145650,18328,0,0,0
15:37:23:535,129572,169376,145687,18340,0,0,0
15:37:23:560,129594,169326,145661,18294,0,0,0
15:37:23:592,129615,169354,145645,18333,0,0,0
15:37:23:603,129637,169329,145645,18307,0,0,0
15:37:23:626,129658,169278,145586,18322,0,0,0
15:37:23:646,129680,169346,145619,18338,0,0,0
15:37:23:671,129702,169337,145624,18339,0,0,0
15:37:23:695,129723,169341,145619,18286,0,0,0
15:37:23:752,129745,169320,145612,18319,0,0,0
15:37:23:753,129766,169368,145643,18321,0,0,0
15:37:23:758,129788,169333,145618,18296,0,0,0
15:37:23:783,129809,169371,145653,18340,0,0,0
15:37:23:795,129831,169365,145633,18295,0,0,0
15:37:23:819,129852,169373,145626,18328,0,0,0
15:37:23:842,129874,169393,145661,18319,0,0,0
15:37:23:876,129895,169337,145633,18292,0,0,0
15:37:23:901,129917,169415,145647,18343,0,0,0
15:37:23:907,129938,169423,145637,18300,0,0,0
15:37:23:952,129960,169390,145636,18338,0,0,0
15:37:23:963,129981,169395,145661,18293,0,0,0
15:37:23:973,130003,169441,145671,18340,0,0,0
15:37:23:999,130024,169412,145694,18302,0,0,0
15:37:24:020,130046,169372,145631,18326,0,0,0
15:37:24:053,130068,169319,145641,18320,0,0,0
15:37:24:064,130089,169233,145570,18296,0,0,0
15:37:24:076,130111,169204,145561,18335,0,0,0
15:37:24:101,130132,169191,145567,18309,0,0,0
15:37:24:121,130154,169189,145545,18330,0,0,0
15:37:24:173,130175,169232,145588,18313,0,0,0
15:37:24:174,130197,169250,145534,18295,0,0,0
15:37:24:188,130219,169293,145613,18354,0,0,0
15:37:24:211,130240,169309,145608,18339,0,0,0
15:37:24:234,130262,169358,145657,18333,0,0,0
15:37:24:258,130283,169335,145638,18303,0,0,0
15:37:24:280,130305,169383,145637,18346,0,0,0
15:37:24:301,130326,169351,145642,18295,0,0,0
15:37:24:324,130348,169358,145604,18348,0,0,0
15:37:24:348,130369,169375,145675,18319,0,0,0
15:37:24:398,130391,169330,145638,18302,0,0,0
15:37:24:399,130413,169389,145666,18338,0,0,0
15:37:24:399,130434,169360,145663,18303,0,0,0
15:37:24:425,130456,169376,145618,18337,0,0,0
15:37:24:460,130477,169365,145634,18304,0,0,0
15:37:24:481,130510,169422,145665,18336,95,0,0
15:37:24:504,130532,169397,145676,18298,0,0,0
15:37:24:527,130553,169402,145634,18334,0,0,0
15:37:24:562,130575,169437,145691,18318,0,0,0
15:37:24:571,130596,169376,145663,18312,0,0,0
15:37:24:622,130618,169445,145683,18332,0,0,0
15:37:24:622,130639,169427,145681,18302,0,0,0
15:37:24:639,130661,169430,145663,18336,0,0,0
15:37:24:662,130682,169447,145698,18323,0,0,0
15:37:24:688,130704,169428,145658,18311,0,0,0
15:37:24:696,130725,169524,145673,18346,0,0,0
15:37:24:729,130747,169445,145698,18284,0,0,0
15:37:24:738,130768,169498,145710,18321,0,0,0
15:37:24:763,130790,169441,145665,18307,0,0,0
15:37:24:784,130812,169483,145696,18342,0,0,0
15:37:24:832,130834,169453,145698,18294,0,0,0
15:37:24:833,130855,169477,145668,18362,0,0,0
15:37:24:852,130877,169485,145701,18325,0,0,0
15:37:24:874,130898,169440,145651,18318,0,0,0
15:37:24:912,130920,169416,145650,18333,0,0,0
15:37:24:922,130941,169290,145606,18301,0,0,0
15:37:24:947,130963,169265,145596,18334,0,0,0
15:37:24:965,130985,169196,145594,18308,0,0,0
15:37:24:988,131006,169298,145592,18328,0,0,0
15:37:25:022,131028,169271,145590,18302,0,0,0
15:37:25:071,131049,169309,145596,18353,0,0,0
15:37:25:071,131071,169347,145634,18317,0,0,0
15:37:25:072,131092,169327,145600,18319,0,0,0
15:37:25:103,131114,169383,145632,18332,0,0,0
15:37:25:113,131135,169378,145636,18295,0,0,0
15:37:25:133,131157,169393,145622,18339,0,0,0
15:37:25:156,131178,169393,145669,18305,0,0,0
15:37:25:178,131200,169367,145615,18324,0,0,0
15:37:25:201,131222,169360,145634,18300,0,0,0
15:37:25:224,131243,169384,145623,18348,0,0,0
15:37:25:269,131265,169407,145662,18315,0,0,0
15:37:25:269,131286,169377,145615,18334,0,0,0
15:37:25:290,131308,169417,145661,18328,0,0,0
15:37:25:314,131330,169403,145676,18294,0,0,0
15:37:25:336,131351,169402,145639,18347,0,0,0
15:37:25:346,131373,169425,145646,18339,0,0,0
15:37:25:370,131394,169471,145684,18336,0,0,0
15:37:25:393,131416,169442,145675,18304,0,0,0
15:37:25:419,131437,169486,145677,18343,0,0,0
15:37:25:441,131459,169487,145700,18317,0,0,0
15:37:25:488,131480,169446,145652,18332,0,0,0
15:37:25:489,131502,169481,145700,18336,0,0,0
15:37:25:507,131523,169452,145674,18305,0,0,0
15:37:25:527,131545,169499,145678,18343,0,0,0
15:37:25:561,131566,169487,145702,18310,0,0,0
15:37:25:572,131588,169488,145604,18325,0,0,0
15:37:25:605,131609,169518,145709,18316,0,0,0
15:37:25:618,131631,169514,145678,18351,0,0,0
15:37:25:630,131652,169513,145701,18316,0,0,0
15:37:25:654,131674,169491,145672,18341,0,0,0
15:37:25:708,131695,169543,145708,18331,0,0,0
15:37:25:709,131717,169477,145687,18314,0,0,0
15:37:25:714,131738,169499,145686,18340,0,0,0
15:37:25:740,131760,169448,145673,18314,0,0,0
15:37:25:764,131781,169366,145606,18329,0,0,0
15:37:25:785,131803,169358,145627,18325,0,0,0
15:37:25:808,131824,169311,145591,18306,0,0,0
15:37:25:842,131846,169381,145582,18349,0,0,0
15:37:25:876,131867,169337,145595,18338,0,0,0
15:37:25:880,131889,169389,145649,18331,0,0,0
15:37:25:930,131910,169374,145628,18312,0,0,0
15:37:25:931,131932,169416,145637,18353,0,0,0
15:37:25:941,131953,169419,145649,18312,0,0,0
15:37:25:954,131975,169420,145637,18341,0,0,0
15:37:25:983,131996,169471,145695,18343,0,0,0
15:37:25:999,132018,169438,145660,18313,0,0,0
15:37:26:024,132040,169466,145668,18348,0,0,0
15:37:26:059,132061,169456,145668,18315,0,0,0
15:37:26:067,132083,169447,145643,18341,0,0,0
15:37:26:090,132104,169406,145687,18358,0,0,015:37:26:142,132126,169459,145678,18347,0,0,0
15:37:26:142,132147,169434,145654,18317,0,0,0
15:37:26:173,132169,169439,145637,18334,0,0,0
15:37:26:177,132190,169484,145669,18331,0,0,0
15:37:26:211,132212,169449,145659,18310,0,0,0
15:37:26:212,132233,169471,145668,18357,0,0,0
15:37:26:245,132255,169481,145687,18313,0,0,0
15:37:26:258,132276,169485,145607,18347,0,0,0
15:37:26:283,132298,169478,145668,18325,0,0,0
15:37:26:304,132319,169449,145639,18320,0,0,0
15:37:26:360,132341,169494,145701,18358,0,0,0
15:37:26:361,132362,169421,145635,18304,0,0,0
15:37:26:371,132384,169501,145659,18339,0,0,0
15:37:26:394,132405,169432,145608,18303,0,0,0
15:37:26:416,132427,169466,145636,18345,0,0,0
15:37:26:440,132448,169458,145632,18296,0,0,0
15:37:26:461,132470,169454,145601,18357,0,0,0
15:37:26:507,132491,169467,145634,18319,0,0,0
15:37:26:520,132513,169440,145611,18310,0,0,0
15:37:26:530,132534,169505,145629,18345,0,0,0
15:37:26:590,132556,169447,145638,18307,0,0,0
15:37:26:591,132578,169444,145605,18345,0,0,0
15:37:26:591,132599,169429,145639,18319,0,0,0
15:37:26:618,132621,169309,145540,18304,0,0,0
15:37:26:630,132642,169228,145492,18292,0,0,0
15:37:26:652,132664,169228,145476,18342,0,0,0
15:37:26:677,132686,169246,145534,18317,0,0,0
15:37:26:699,132707,169234,145501,18311,0,0,0
15:37:26:725,132729,169291,145531,18342,0,0,0
15:37:26:743,132750,169296,145539,18308,0,0,0
15:37:26:797,132772,169296,145517,18343,0,0,0
15:37:26:797,132793,169321,145566,18330,0,0,0
15:37:26:812,132815,169288,145529,18322,0,0,0
15:37:26:819,132836,169367,145566,18337,0,0,0
15:37:26:843,132858,169330,145599,18298,0,0,0
15:37:26:867,132879,169313,145545,18347,0,0,0
15:37:26:888,132901,169338,145536,18322,0,0,0
15:37:26:912,132922,169365,145556,18345,0,0,0
15:37:26:933,132944,169323,145547,18300,0,0,0
15:37:26:969,132965,169359,145547,18345,0,0,0
15:37:27:022,132987,169372,145587,18321,0,0,0
15:37:27:024,133008,169358,145546,18338,0,0,0
15:37:27:033,133030,169393,145589,18337,0,0,0
15:37:27:043,133051,169376,145572,18296,0,0,0
15:37:27:068,133073,169419,145546,18350,0,0,0
15:37:27:091,133094,169400,145601,18310,0,0,0
15:37:27:102,133116,169389,145553,18339,0,0,0
15:37:27:125,133137,169446,145603,18333,0,0,0
15:37:27:147,133159,169430,145563,18352,0,0,0
15:37:27:169,133180,169436,145596,18320,0,0,0
15:37:27:226,133202,169419,145568,18338,0,0,0
15:37:27:227,133223,169468,145590,18328,0,0,0
15:37:27:249,133245,169429,145599,18301,0,0,0
15:37:27:259,133266,169466,145581,18344,0,0,0
15:37:27:282,133288,169437,145621,18331,0,0,0
15:37:27:304,133309,169438,145584,18339,0,0,0
15:37:27:328,133331,169499,145634,18352,0,0,0
15:37:27:361,133352,169432,145612,18312,0,0,0
15:37:27:371,133374,169491,145592,18355,0,0,0
15:37:27:395,133395,169438,145623,18337,0,0,0
15:37:27:450,133417,169397,145571,18335,0,0,0
15:37:27:450,133438,169284,145533,18310,0,0,0
15:37:27:451,133460,169290,145495,18342,0,0,0
15:37:27:476,133481,169258,145515,18310,0,0,0
15:37:27:508,133514,169258,145471,18321,96,72,0
15:37:27:530,133536,169320,145549,18343,0,0,0
15:37:27:553,133557,169306,145528,18292,0,0,0
15:37:27:575,133579,169366,145551,18359,0,0,0
15:37:27:597,133600,169359,145568,18313,0,0,0
15:37:27:624,133622,169375,145528,18330,0,0,0
15:37:27:674,133643,169410,145628,18345,0,0,0
15:37:27:675,133665,169367,145565,18311,0,0,0
15:37:27:683,133687,169419,145612,18320,0,0,0
15:37:27:709,133708,169423,145561,18336,0,0,0
15:37:27:733,133730,169445,145602,18340,0,0,0
15:37:27:742,133751,169386,145570,18308,0,0,0
15:37:27:767,133773,169432,145586,18340,0,0,0
15:37:27:789,133794,169409,145582,18308,0,0,0
15:37:27:823,133816,169408,145552,18341,0,0,0
15:37:27:835,133837,169443,145614,18341,0,0,0
15:37:27:885,133859,169400,145576,18308,0,0,0
15:37:27:886,133880,169444,145580,18344,0,0,0
15:37:27:901,133902,169440,145603,18314,0,0,0
15:37:27:927,133923,169413,145548,18351,0,0,0
15:37:27:947,133945,169436,145575,18313,0,0,0
15:37:27:970,133966,169483,145594,18351,0,0,0
15:37:27:991,133988,169452,145608,18330,0,0,0
15:37:28:014,134009,169459,145559,18363,0,0,0
15:37:28:025,134031,169498,145630,18333,0,0,0
15:37:28:048,134052,169461,145601,18323,0,0,0
15:37:28:105,134074,169503,145615,18353,0,0,0
15:37:28:105,134095,169493,145629,18313,0,0,0
15:37:28:111,134117,169479,145605,18363,0,0,0
15:37:28:137,134138,169528,145645,18333,0,0,0
15:37:28:160,134160,169474,145618,18326,0,0,0
15:37:28:182,134181,169586,145623,18367,0,0,0
15:37:28:227,134203,169514,145601,18362,0,0,0
15:37:28:237,134224,169515,145646,18328,0,0,0
15:37:28:251,134246,169441,145559,18305,0,0,0
15:37:28:274,134267,169422,145561,18354,0,0,0
15:37:28:330,134289,169342,145456,18317,0,0,0
15:37:28:331,134310,169302,145487,18354,0,0,0
15:37:28:338,134332,169306,145506,18326,0,0,0
15:37:28:361,134353,169355,145543,18354,0,0,0
15:37:28:374,134375,169355,145541,18319,0,0,0
15:37:28:395,134396,169372,145535,18340,0,0,0
15:37:28:419,134418,169397,145581,18347,0,0,0
15:37:28:444,134439,169396,145574,18334,0,0,0
15:37:28:466,134461,169438,145576,18352,0,0,0
15:37:28:487,134482,169408,145582,18326,0,0,0
15:37:28:532,134504,169438,145564,18361,0,0,0
15:37:28:539,134525,169452,145593,18327,0,0,0
15:37:28:552,134547,169471,145525,18335,0,0,0
15:37:28:576,134568,169463,145592,18346,0,0,0
15:37:28:599,134590,169431,145549,18353,0,0,0
15:37:28:621,134611,169432,145580,18323,0,0,0
15:37:28:631,134633,169423,145550,18347,0,0,0
15:37:28:716,134654,169480,145581,18361,0,0,0
15:37:28:722,134676,169426,145582,18314,0,0,0
15:37:28:733,134697,169456,145560,18354,0,0,0
15:37:28:782,134718,169493,145601,18335,0,0,0
15:37:28:783,134740,169458,145576,18337,0,0,0
15:37:28:783,134761,169502,145613,18349,0,0,0
15:37:28:812,134783,169470,145604,18309,0,0,0
15:37:28:815,134804,169511,145544,18374,0,0,0
15:37:28:835,134826,169500,145631,18378,0,0,0
15:37:28:860,134847,169531,145618,18365,0,0,0
15:37:28:871,134869,169503,145616,18322,0,0,0
15:37:28:892,134890,169518,145604,18368,0,0,0
15:37:28:916,134912,169548,145635,18330,0,0,0
15:37:28:974,134933,169502,145598,18347,0,0,0
15:37:28:974,134955,169554,145628,18350,0,0,0
15:37:28:979,134977,169509,145611,18332,0,0,0
15:37:29:016,134998,169534,145591,18376,0,0,0
15:37:29:027,135020,169541,145641,18356,0,0,0
15:37:29:049,135041,169519,145593,18357,0,0,0
15:37:29:072,135063,169529,145601,18361,0,0,0
15:37:29:093,135084,169377,145565,18356,0,0,0
15:37:29:116,135106,169354,145530,18333,0,0,0
15:37:29:140,135128,169314,145507,18348,0,0,0
15:37:29:194,135149,169396,145561,18351,0,0,0
15:37:29:194,135171,169379,145550,18321,0,0,0
15:37:29:195,135192,169413,145553,18363,0,0,0
15:37:29:218,135214,169423,145579,18343,0,0,0
15:37:29:240,135235,169424,145539,18352,0,0,0
15:37:29:267,135257,169453,145580,18354,0,0,0
15:37:29:287,135278,169438,145576,18331,0,0,0
15:37:29:308,135300,169496,145599,18369,0,0,0
15:37:29:330,135321,169481,145620,18340,0,0,0
15:37:29:352,135343,169411,145551,18355,0,0,0
15:37:29:406,135364,169438,145566,18335,0,0,0
15:37:29:407,135386,169485,145570,18359,0,0,0
15:37:29:440,135407,169465,145589,18336,0,0,0
15:37:29:440,135429,169442,145541,18358,0,0,0
15:37:29:461,135450,169481,145600,18357,0,0,0
15:37:29:475,135472,169440,145561,18334,0,0,0
15:37:29:498,135493,169498,145583,18380,0,0,0
15:37:29:520,135515,169478,145596,18330,0,0,0
15:37:29:543,135536,169479,145547,18359,0,0,0
15:37:29:566,135558,169480,145612,18360,0,0,0
15:37:29:613,135579,169471,145587,18346,0,0,0
15:37:29:614,135601,169567,145572,18366,0,0,0
15:37:29:634,135622,169518,145607,18339,0,0,0
15:37:29:655,135644,169530,145627,18355,0,0,0
15:37:29:678,135665,169500,145586,18352,0,0,0
15:37:29:702,135687,169542,145587,18371,0,0,0
15:37:29:735,135708,169532,145619,18333,0,0,0
15:37:29:746,135730,169527,145581,18379,0,0,0
15:37:29:757,135751,169562,145637,18352,0,0,0
15:37:29:780,135773,169499,145587,18343,0,0,0
15:37:29:835,135794,169555,145612,18385,0,0,0
15:37:29:836,135816,169539,145613,18340,0,0,0
15:37:29:845,135837,169560,145644,18374,0,0,0
15:37:29:869,135859,169501,145630,18360,0,0,0
15:37:29:891,135880,169528,145611,18383,0,0,0
15:37:29:918,135902,169423,145564,18344,0,0,0
15:37:29:937,135924,169413,145509,18374,0,0,0
15:37:29:960,135945,169379,145554,18341,0,0,0
15:37:29:991,135967,169348,145517,18341,0,0,0
15:37:30:003,135988,169416,145555,18368,0,0,0
15:37:30:041,136010,169398,145553,18339,0,0,0
15:37:30:047,136031,169409,145519,18373,0,0,0
15:37:30:058,136053,169446,145578,18355,0,0,0
15:37:30:084,136074,169430,145544,18355,0,0,0
15:37:30:106,136096,169488,145608,18387,0,0,0
