time,spo2,hr,temp
11:41:44,29,12,0
11:41:44,0,0,0
11:41:44,6,0,0
11:41:45,22,23,0
11:41:45,0,35,0
11:41:45,0,0,0
11:41:45,34,5,0
11:41:45,0,28,0
11:41:45,0,3,0
11:41:45,30,0,0
11:41:46,24,18,0
11:41:46,0,0,0
11:41:46,13,0,0
11:41:46,31,19,0
11:41:46,0,14,0
11:41:46,6,0,0
11:41:46,19,0,0
11:41:47,0,28,0
11:41:47,0,0,0
11:41:47,27,0,0
11:41:47,16,9,0
11:41:47,0,0,0
11:41:47,9,0,0
11:41:47,15,31,0
11:41:48,0,32,0
11:41:48,21,0,0
11:41:48,87,7,0
11:41:48,0,22,0
11:41:48,37,0,0
11:41:48,27,7,0
11:41:49,2,24,0
11:41:49,0,0,0
11:41:49,0,0,0
11:41:49,0,15,0
11:41:49,0,11,0
11:41:49,31,0,0
11:41:49,0,8,0
11:41:50,0,13,0
11:41:50,0,0,0
11:41:50,27,4,0
11:41:50,0,19,0
11:41:51,0,0,0
11:41:51,14,0,0
11:41:51,9,21,0
11:41:51,0,9,0
11:41:51,5,0,0
11:41:51,24,35,0
11:41:51,0,0,0
11:41:52,0,15,0
11:41:52,30,12,0
11:41:52,6,100,0
11:41:52,2,0,0
11:41:52,11,24,0
11:41:52,0,30,0
11:41:53,0,8,0
11:41:53,21,0,0
11:41:53,33,0,0
11:41:53,0,12,0
11:41:53,0,0,0
11:41:53,15,18,0
11:41:54,0,0,0
11:41:54,2,0,0
11:41:54,14,0,0
11:41:54,27,29,0
11:41:54,0,0,0
11:41:55,100,0,0
11:41:55,22,23,0
11:41:55,27,0,0
11:41:55,0,0,0
11:41:55,17,17,0
11:41:55,0,28,0
11:41:56,0,0,0
11:41:56,30,0,0
11:41:56,0,21,0
11:41:56,0,0,0
11:41:56,0,0,0
11:41:56,31,19,0
11:41:56,0,0,0
11:41:57,6,0,0
11:41:57,6,13,0
11:41:57,0,28,0
11:41:57,10,0,0
11:41:57,27,0,0
11:41:58,0,26,0
11:41:58,0,0,0
11:41:58,25,42,0
11:41:58,15,31,0
11:41:58,0,29,0
11:41:58,21,0,0
11:41:58,17,47,0
11:41:59,0,22,0
11:41:59,9,0,0
11:41:59,27,7,0
11:41:59,0,0,0
11:42:00,0,0,0
11:42:00,0,15,0
11:42:00,0,0,0
11:42:00,31,0,0
11:42:00,31,9,0
11:42:01,0,13,0
11:42:01,6,0,0
11:42:01,27,4,0
11:42:01,0,22,0
11:42:01,0,0,0
11:42:01,29,16,0
11:42:01,9,21,0
11:42:01,0,0,0
11:42:02,5,0,0
11:42:02,0,23,0
11:42:02,0,0,0
11:42:02,13,0,0
11:42:02,30,12,0
11:42:02,0,6,0
11:42:03,2,0,0
11:42:03,25,10,0
11:42:03,0,30,0
11:42:03,0,0,0
11:42:03,21,0,0
11:42:03,0,38,0
11:42:04,0,12,0
11:42:04,23,0,0
11:42:04,15,18,0
11:42:04,0,8,0
11:42:04,2,0,0
11:42:04,17,24,0
11:42:05,27,29,0
11:42:05,0,0,0
11:42:05,100,0,0
11:42:05,0,29,0
11:42:05,27,0,0
11:42:05,23,0,0
11:42:05,17,17,0
11:42:06,0,0,0
11:42:06,0,0,0
11:42:06,27,19,0
11:42:06,0,21,0
11:42:06,11,0,0
11:42:06,0,0,0
11:42:07,0,24,0
11:42:07,0,0,0
11:42:07,23,0,0
11:42:07,6,13,0
11:42:07,0,0,0
11:42:07,10,0,0
11:42:08,6,26,0
11:42:08,0,26,0
11:42:08,28,0,0
11:42:08,25,42,0
11:42:08,0,24,0
11:42:08,0,29,0
11:42:09,24,2,0
11:42:09,17,47,0
11:42:09,0,0,0
11:42:09,9,0,0
11:42:09,13,15,0
11:42:09,0,0,0
11:42:10,29,0,0
11:42:10,25,0,0
11:42:10,0,7,0
11:42:10,0,0,0
11:42:10,38,1,0
11:42:10,4,9,0
11:42:11,0,0,0
11:42:11,6,0,0
11:42:11,71,23,0
11:42:11,0,22,0
11:42:11,77,0,0
11:42:11,29,16,0
11:42:12,0,10,0
11:42:12,0,0,0
11:42:12,36,8,0
11:42:12,0,23,0
11:42:12,0,0,0
11:42:12,13,0,0
11:42:13,0,20,0
11:42:13,0,6,0
11:42:13,0,0,0
11:42:13,25,10,0
11:42:13,0,9,0
11:42:13,0,0,0
11:42:13,28,15,0
11:42:14,0,38,0
11:42:14,12,0,0
11:42:14,23,0,0
11:42:14,0,63,0
11:42:15,0,8,0
11:42:15,9,31,0
11:42:15,17,24,0
11:42:15,0,47,0
11:42:15,0,0,0
11:42:15,19,38,0
11:42:16,0,29,0
11:42:16,15,0,0
11:42:16,0,31,0
11:42:16,0,0,0
11:42:16,0,0,0
11:42:17,27,19,0
11:42:17,27,0,0
11:42:17,11,0,0
11:42:17,11,14,0
11:42:17,0,24,0
11:42:17,21,0,0
11:42:17,23,0,0
11:42:18,0,28,0
11:42:18,0,0,0
11:42:18,30,0,0
11:42:18,6,26,0
11:42:18,0,0,0
11:42:19,28,0,0
11:42:19,3,26,0
11:42:19,0,24,0
11:42:19,27,0,0
11:42:19,24,2,0
11:42:19,0,19,0
11:42:20,0,0,0
11:42:20,30,5,0
11:42:20,13,15,0
11:42:20,0,0,0
11:42:20,29,0,0
11:42:20,13,34,0
11:42:21,0,7,0
11:42:21,18,0,0
11:42:21,38,1,0
11:42:21,0,12,0
11:42:21,0,0,0
11:42:22,34,20,0
11:42:22,71,23,0
11:42:22,0,0,0
11:42:22,77,0,0
11:42:22,10,29,0
11:42:23,0,10,0
11:42:23,17,0,0
11:42:23,36,8,0
11:42:23,0,25,0
11:42:23,0,0,0
11:42:23,24,17,0
11:42:23,0,20,0
11:42:24,0,0,0
11:42:24,0,0,0
11:42:24,0,29,0
11:42:24,0,9,0
11:42:24,25,0,0
11:42:25,28,15,0
11:42:25,0,6,0
11:42:25,12,0,0
11:42:25,22,10,0
11:42:25,0,63,0
11:42:25,0,0,0
11:42:26,9,31,0
11:42:26,0,26,0
11:42:26,0,47,0
11:42:26,21,5,0
11:42:26,19,38,0
11:42:26,0,0,0
11:42:27,15,0,0
11:42:27,22,32,0
11:42:27,0,31,0
11:42:27,9,0,0
11:42:27,28,0,0
11:42:28,0,33,0
11:42:28,0,0,0
11:42:28,38,0,0
11:42:28,21,14,0
11:42:28,18,0,0
11:42:28,21,0,0
11:42:29,80,20,0
11:42:29,0,28,0
11:42:29,64,0,0
11:42:29,30,0,0
11:42:29,0,22,0
11:42:30,0,0,0
11:42:30,0,0,0
11:42:30,3,26,0
11:42:30,0,0,0
11:42:30,27,0,0
11:42:31,0,21,0
11:42:31,0,19,0
11:42:31,0,0,0
11:42:31,30,5,0
11:42:31,0,14,0
11:42:31,0,0,0
11:42:32,26,12,0
11:42:32,13,34,0
11:42:32,0,0,0
11:42:32,18,0,0
11:42:32,0,51,0
11:42:33,0,12,0
11:42:33,23,40,0
11:42:33,34,20,0
11:42:33,0,61,0
11:42:33,0,0,0
11:42:33,24,28,0
11:42:33,10,29,0
11:42:34,17,0,0
11:42:34,17,0,0
11:42:34,0,25,0
11:42:34,0,0,0
11:42:34,24,17,0
11:42:35,24,0,0
11:42:35,0,0,0
11:42:35,29,11,0
11:42:35,0,29,0
11:42:35,6,0,0
11:42:35,25,0,0
11:42:36,0,32,0
11:42:36,0,6,0
11:42:36,29,0,0
11:42:36,22,10,0
11:42:36,0,0,0
11:42:36,0,0,0
11:42:36,24,13,0
11:42:37,0,26,0
11:42:37,12,0,0
11:42:37,21,5,0
11:42:37,0,26,0
11:42:37,0,0,0
11:42:37,19,0,0
11:42:38,22,32,0
11:42:38,0,0,0
11:42:38,9,0,0
11:42:38,29,27,0
11:42:38,0,33,0
11:42:38,11,0,0
11:42:39,38,0,0
11:42:39,0,19,0
11:42:39,18,0,0
11:42:39,32,0,0
11:42:39,80,20,0
11:42:39,0,0,0
11:42:40,64,0,0
11:42:40,11,11,0
11:42:40,0,22,0
11:42:40,15,0,0
11:42:40,0,0,0
11:42:40,0,17,0
11:42:41,0,0,0
11:42:41,30,7,0
11:42:41,0,21,0
11:42:41,0,0,0
11:42:41,0,0,0
11:42:42,2,29,0
11:42:42,0,14,0
11:42:42,16,0,0
11:42:42,26,12,0
11:42:42,0,30,0
11:42:42,0,0,0
11:42:43,41,18,0
11:42:43,0,51,0
11:42:43,0,0,0
11:42:43,23,40,0
11:42:43,0,29,0
11:42:43,0,61,0
11:42:44,18,0,0
11:42:44,24,28,0
11:42:44,0,2,0
11:42:44,1,0,0
11:42:44,22,18,0
11:42:44,0,0,0
11:42:45,3,0,0
11:42:45,16,0,0
11:42:45,0,18,0
11:42:45,0,0,0
11:42:45,15,0,0
11:42:45,29,11,0
11:42:46,38,0,0
11:42:46,6,0,0
11:42:46,60,20,0
11:42:46,0,32,0
11:42:46,15,0,0
11:42:46,29,0,0
11:42:47,0,28,0
11:42:47,0,0,0
11:42:47,0,7,0
11:42:47,24,13,0
11:42:47,0,0,0
11:42:47,12,0,0
11:42:48,8,20,0
11:42:48,0,26,0
11:42:48,0,0,0
11:42:48,19,0,0
11:42:48,0,24,0
11:42:49,0,0,0
11:42:49,30,0,0
11:42:49,29,27,0
11:42:49,0,0,0
11:42:49,11,0,0
11:42:49,0,72,0
11:42:50,0,19,0
11:42:50,7,37,0
11:42:50,32,0,0
11:42:50,0,35,0
11:42:50,0,0,0
11:42:51,29,11,0
11:42:51,11,11,0
11:42:51,15,0,0
11:42:51,15,0,0
11:42:51,0,17,0
11:42:51,0,0,0
11:42:52,30,7,0
11:42:52,30,2,0
11:42:52,0,0,0
11:42:52,26,15,0
11:42:52,2,29,0
11:42:53,0,0,0
11:42:53,16,0,0
11:42:53,2,29,0
11:42:53,0,30,0
11:42:53,12,0,0
11:42:53,41,18,0
11:42:54,0,10,0
11:42:54,0,0,0
11:42:54,32,26,0
11:42:54,0,29,0
11:42:54,0,0,0
11:42:55,18,0,0
11:42:55,0,35,0
11:42:55,0,2,0
11:42:55,22,0,0
11:42:55,22,18,0
11:42:56,0,11,0
11:42:56,3,0,0
11:42:56,18,26,0
11:42:56,0,18,0
11:42:56,11,0,0
11:42:56,15,0,0
11:42:57,0,30,0
11:42:57,38,0,0
11:42:57,27,6,0
11:42:57,60,20,0
11:42:57,0,0,0
11:42:57,15,0,0
11:42:58,19,19,0
11:42:58,0,28,0
11:42:58,3,0,0
11:42:58,0,7,0
11:42:58,0,24,0
11:42:58,0,0,0
11:42:59,16,0,0
11:42:59,8,20,0
11:42:59,0,0,0
11:42:59,0,0,0
11:42:59,20,27,0
11:42:59,0,24,0
11:43:00,1,0,0
11:43:00,30,0,0
11:43:00,0,28,0
11:43:00,0,0,0
11:43:00,29,7,0
11:43:00,0,72,0
11:43:01,0,0,0
11:43:01,7,37,0
11:43:01,10,34,0
11:43:01,0,35,0
11:43:01,12,0,0
11:43:01,29,11,0
11:43:02,0,20,0
11:43:02,0,0,0
11:43:02,27,7,0
11:43:02,3,0,0
11:43:02,0,0,0
11:43:03,2,0,0
11:43:03,5,31,0
11:43:03,0,2,0
11:43:03,31,0,0
11:43:03,26,15,0
11:43:04,25,6,0
11:43:04,0,0,0
11:43:04,62,5,0
11:43:04,2,29,0
11:43:04,9,0,0
11:43:05,12,0,0
11:43:05,0,14,0
11:43:05,0,10,0
11:43:05,0,0,0
11:43:05,32,26,0
11:43:06,0,0,0
11:43:06,0,0,0
11:43:06,8,23,0
11:43:06,0,35,0
11:43:06,0,0,0
11:43:06,22,0,0
11:43:07,0,24,0
11:43:07,0,11,0
11:43:07,26,0,0
11:43:07,18,26,0
11:43:07,0,11,0
11:43:07,11,0,0
11:43:08,30,75,0
11:43:08,0,30,0
11:43:08,4,36,0
11:43:08,27,6,0
11:43:09,0,18,0
11:43:09,0,0,0
11:43:09,36,0,0
11:43:09,19,19,0
11:43:10,3,0,0
11:43:10,3,0,0
11:43:10,0,24,0
11:43:10,0,0,0
11:43:10,16,0,0
11:43:10,0,34,0
11:43:11,0,0,0
11:43:11,31,1,0
11:43:11,20,27,0
11:43:11,0,0,0
11:43:11,1,0,0
11:43:11,5,27,0
11:43:12,0,28,0
11:43:12,10,0,0
11:43:12,29,7,0
11:43:12,0,26,0
11:43:12,0,0,0
11:43:12,22,1,0
11:43:13,10,34,0
11:43:13,0,0,0
11:43:13,12,0,0
11:43:13,15,15,0
11:43:13,0,20,0
11:43:14,16,0,0
11:43:14,27,7,0
11:43:14,0,8,0
11:43:14,0,0,0
11:43:14,28,23,0
11:43:14,5,31,0
11:43:15,0,0,0
11:43:15,31,0,0
11:43:15,7,23,0
11:43:15,25,6,0
11:43:15,19,0,0
11:43:15,62,5,0
11:43:16,0,0,0
11:43:16,9,0,0
11:43:16,28,21,0
11:43:16,0,14,0
11:43:16,0,0,0
11:43:16,0,0,0
11:43:17,0,28,0
11:43:17,0,0,0
11:43:17,5,0,0
11:43:17,8,23,0
11:43:17,0,14,0
11:43:18,0,0,0
11:43:18,20,12,0
11:43:18,0,24,0
11:43:18,0,0,0
11:43:18,26,0,0
11:43:18,0,27,0
11:43:19,0,11,0
11:43:19,30,0,0
11:43:19,30,75,0
11:43:19,0,0,0
11:43:19,4,36,0
11:43:20,18,15,0
11:43:20,0,18,0
11:43:20,16,0,0
11:43:20,36,0,0
11:43:20,0,18,0
11:43:21,0,0,0
11:43:21,31,10,0
11:43:21,16,0,0
11:43:21,0,0,0
11:43:21,0,0,0
11:43:21,29,16,0
11:43:22,0,34,0
11:43:22,24,0,0
11:43:22,31,1,0
11:43:22,47,21,0
11:43:22,0,0,0
11:43:22,80,7,0
11:43:23,5,27,0
11:43:23,0,0,0
11:43:23,10,0,0
11:43:23,0,18,0
11:43:23,0,26,0
11:43:24,0,0,0
11:43:24,22,1,0
11:43:24,0,26,0
11:43:24,0,0,0
11:43:24,14,20,0
11:43:24,15,15,0
11:43:25,0,0,0
11:43:25,16,0,0
11:43:25,5,17,0
11:43:25,0,8,0
11:43:25,17,0,0
11:43:25,28,23,0
11:43:26,0,46,0
11:43:26,0,0,0
11:43:26,31,76,0
11:43:26,7,23,0
11:43:26,0,33,0
11:43:26,19,0,0
11:43:27,0,25,0
11:43:27,0,0,0
11:43:27,8,0,0
11:43:27,28,21,0
11:43:28,0,0,0
11:43:28,0,0,0
11:43:28,0,28,0
11:43:28,0,0,0
11:43:28,5,0,0
11:43:28,5,24,0
11:43:29,0,14,0
11:43:29,21,0,0
11:43:29,20,12,0
11:43:29,0,4,0
11:43:29,0,0,0
11:43:29,20,17,0
11:43:30,0,27,0
11:43:30,11,0,0
11:43:30,30,0,0
11:43:30,0,24,0
11:43:30,0,0,0
11:43:31,28,1,0
11:43:31,18,15,0
11:43:31,0,0,0
11:43:31,16,0,0
11:43:31,21,19,0
11:43:31,0,18,0
11:43:32,3,0,0
11:43:32,31,10,0
11:43:32,0,19,0
11:43:32,0,0,0
11:43:32,35,3,0
11:43:33,29,16,0
11:43:33,0,0,0
11:43:33,24,0,0
11:43:33,3,35,0
11:43:33,47,21,0
11:43:34,7,0,0
11:43:34,80,7,0
11:43:34,0,19,0
11:43:34,0,0,0
11:43:34,30,7,0
11:43:34,0,18,0
11:43:35,0,0,0
11:43:35,0,0,0
11:43:35,14,27,0
11:43:35,0,26,0
11:43:36,14,0,0
11:43:36,14,20,0
11:43:36,0,23,0
11:43:36,0,0,0
11:43:36,33,2,0
11:43:37,5,17,0
11:43:37,0,0,0
11:43:37,17,0,0
11:43:37,3,7,0
11:43:37,0,46,0
11:43:37,13,0,0
11:43:38,31,76,0
11:43:38,0,10,0
11:43:38,0,33,0
11:43:38,31,17,0
11:43:38,0,25,0
11:43:39,3,0,0
11:43:39,8,0,0
11:43:39,0,17,0
11:43:39,0,0,0
11:43:40,21,0,0
11:43:40,26,0,0
11:43:40,0,9,0
11:43:40,1,0,0
11:43:40,10,16,0
11:43:40,0,24,0
11:43:41,7,0,0
11:43:41,21,0,0
11:43:41,34,26,0
11:43:41,0,4,0
11:43:41,61,0,0
11:43:42,20,17,011:43:48,0,4,0
11:43:48,11,0,0
11:43:48,0,17,0
11:43:48,0,24,0
11:43:48,0,0,0
11:43:49,28,1,0
11:43:49,0,29,0
11:43:49,0,0,0
11:43:49,0,0,0
11:43:49,21,19,0
11:43:50,0,0,0
11:43:50,3,0,0
11:43:50,18,17,0
11:43:50,0,19,0
11:43:50,16,0,0
11:43:50,35,3,0
11:43:51,0,47,0
11:43:51,0,0,0
11:43:51,29,67,0
11:43:51,3,35,0
11:43:51,0,0,0
11:43:52,0,0,0
11:43:52,6,6,0
11:43:52,12,0,0
11:43:52,0,17,0
11:43:53,33,5,0
11:43:53,0,0,0
11:43:53,6,28,0
11:43:53,16,0,0
11:43:53,0,12,0
11:43:54,26,15,0
11:43:54,0,0,0
11:43:54,1,23,0
11:43:54,19,0,0
11:43:54,0,12,0
11:43:55,20,5,0
11:43:55,0,0,0
11:43:55,0,24,0
11:43:55,27,0,0
11:43:56,0,3,0
11:43:56,29,15,0
11:43:56,0,0,0
11:43:56,0,23,0
11:43:57,22,0,0
11:43:57,0,0,0
11:43:57,25,26,0
11:43:57,0,0,0
11:43:58,0,23,0
11:43:58,33,0,0
11:43:58,0,0,0
11:43:58,16,33,0
11:43:58,2,0,0
11:43:59,0,21,0
11:43:59,35,8,0
11:43:59,10,40,0
11:43:59,0,0,0
11:43:59,24,0,0
11:43:59,0,0,0
11:44:00,21,21,0
11:44:00,11,0,0
11:44:00,0,23,0
11:44:00,27,1,0
11:44:01,0,0,0
11:44:01,2,29,0
11:44:01,19,0,0
11:44:01,0,10,0
11:44:01,33,0,0
11:44:01,0,0,0
11:44:02,8,20,0
11:44:02,21,0,0
11:44:02,0,9,0
11:44:02,25,14,0
11:44:03,3,0,0
11:44:03,3,24,0
11:44:03,17,0,0
11:44:03,0,14,0
11:44:03,32,5,0
11:44:04,0,0,0
11:44:04,0,31,0
11:44:04,33,0,0
11:44:04,0,14,0
11:44:04,24,7,0
11:44:05,0,0,0
11:44:05,0,32,0
11:44:05,16,0,0
11:44:05,35,8,0
11:44:05,0,0,0
11:44:06,10,40,0
11:44:06,23,31,0
11:44:06,0,0,0
11:44:06,1,0,0
11:44:06,24,0,0
11:44:07,14,23,0
11:44:07,0,0,0
11:44:07,77,5,0
11:44:07,21,21,0
11:44:08,29,0,0
11:44:08,11,0,0
11:44:08,41,15,0
11:44:08,0,23,0
11:44:09,29,0,0
11:44:09,27,1,0
11:44:09,0,41,0
11:44:09,0,0,0
11:44:09,0,0,0
11:44:10,2,29,0
11:44:10,0,0,0
11:44:10,19,0,0
11:44:10,2,30,0
11:44:11,0,10,0
11:44:11,13,0,0
11:44:11,33,0,0
11:44:11,0,15,0
11:44:11,0,0,0
11:44:12,37,8,0
11:44:12,8,20,0
11:44:12,0,27,0
11:44:12,21,0,0
11:44:13,8,98,0
11:44:13,0,9,0
11:44:13,18,0,0
11:44:13,25,14,0
11:44:13,0,23,0
11:44:14,3,0,0
11:44:14,3,24,0
11:44:14,3,0,0
11:44:14,17,0,0
11:44:14,17,0,0
11:44:15,0,14,0
11:44:15,19,0,0
11:44:15,32,5,0
11:44:15,0,4,0
11:44:15,0,0,0
11:44:16,22,14,0
11:44:16,0,31,0
11:44:16,3,0,0
11:44:16,33,0,0
11:44:16,0,38,0
11:44:17,0,14,0
11:44:17,29,0,0
11:44:17,24,7,0
11:44:17,0,16,0
11:44:17,0,0,0
11:44:18,15,14,0
11:44:18,0,32,0
11:44:18,0,0,0
11:44:18,16,0,0
11:44:19,0,26,0
11:44:19,0,0,0
11:44:19,32,0,0
11:44:19,23,31,0
11:44:19,0,0,0
11:44:19,1,0,0
11:44:20,16,15,0
11:44:20,14,23,0
11:44:20,0,0,0
11:44:20,77,5,0
11:44:21,0,29,0
11:44:21,29,0,0
11:44:21,27,0,0
11:44:21,41,15,0
11:44:21,0,0,0
11:44:22,29,0,0
11:44:22,10,27,0
11:44:22,0,41,0
11:44:22,11,0,0
11:44:22,0,0,0
11:44:23,0,30,0
11:44:23,0,0,0
11:44:23,20,6,0
11:44:23,2,30,0
11:44:23,0,0,0
11:44:23,13,0,0
11:44:24,15,23,0
11:44:24,0,15,0
11:44:24,16,0,0
11:44:24,37,8,0
11:44:24,0,12,0
11:44:25,0,27,0
11:44:25,31,9,0
11:44:25,8,98,0
11:44:25,0,0,0
11:44:25,18,0,0
11:44:26,3,34,0
11:44:26,0,23,0
11:44:26,22,0,0
11:44:26,27,0,0
11:44:26,0,7,0
11:44:27,0,0,0
11:44:27,28,18,0
11:44:27,0,0,0
11:44:27,0,0,0
11:44:27,19,0,0
11:44:28,7,30,0
11:44:28,0,4,0
11:44:28,72,0,0
11:44:28,22,14,0
11:44:28,36,7,0
11:44:28,3,0,0
11:44:29,19,11,0
11:44:29,0,38,0
11:44:29,0,0,0
11:44:29,29,0,0
11:44:30,0,39,0
11:44:30,0,16,0
11:44:30,0,0,0
11:44:30,15,14,0
11:44:30,0,8,0
11:44:30,0,0,0
11:44:31,12,34,0
11:44:31,0,26,0
11:44:31,0,0,0
11:44:31,32,0,0
11:44:31,0,18,0
11:44:32,0,0,0
11:44:32,18,3,0
11:44:32,16,15,0
11:44:32,0,43,0
11:44:33,0,0,0
11:44:33,17,96,0
11:44:33,0,29,0
11:44:33,4,8,0
11:44:34,27,0,0
11:44:34,0,40,0
11:44:34,0,0,0
11:44:34,10,27,0
11:44:34,10,0,0
11:44:35,11,0,0
11:44:35,11,0,0
11:44:35,0,30,0
11:44:35,14,0,0
11:44:36,20,6,0
11:44:36,0,29,0
11:44:36,0,0,0
11:44:36,28,0,0
11:44:37,15,23,0
11:44:37,0,0,0
11:44:37,16,0,0
11:44:37,9,16,0
11:44:37,0,12,0
11:44:38,16,0,0
11:44:38,31,9,0
11:44:38,0,21,0
11:44:38,0,0,0
11:44:38,32,2,0
11:44:39,3,34,0
11:44:39,0,0,0
11:44:39,22,0,0
11:44:39,0,32,0
11:44:39,0,7,0
11:44:39,17,0,0
11:44:40,28,18,0
11:44:40,0,14,0
11:44:40,0,0,0
11:44:40,31,17,0
11:44:41,7,30,0
11:44:41,0,0,0
11:44:41,72,0,0
11:44:41,0,36,0
11:44:41,36,7,0
11:44:42,30,0,0
11:44:42,19,11,0
11:44:42,0,18,0
11:44:42,0,0,0
11:44:42,15,21,0
11:44:42,0,39,0
11:44:43,3,0,0
11:44:43,0,0,0
11:44:43,0,23,0
11:44:43,0,8,0
11:44:43,19,0,0
11:44:44,12,34,0
11:44:44,0,21,0
11:44:44,0,0,0
11:44:44,16,22,0
11:44:45,0,18,0
11:44:45,10,0,0
11:44:45,18,3,0
11:44:45,0,38,0
11:44:46,0,43,0
11:44:46,27,3,0
11:44:46,17,96,0
11:44:46,0,0,0
11:44:46,4,8,0
11:44:46,10,24,0
11:44:47,0,40,0
11:44:47,17,0,0
11:44:47,25,0,0
11:44:47,0,10,0
11:44:47,0,0,0
11:44:48,16,1,0
11:44:48,25,0,0
11:44:48,0,0,0
11:44:48,14,0,0
11:44:48,56,21,0
11:44:49,0,29,0
11:44:49,74,0,0
11:44:49,28,0,0
11:44:49,9,19,0
11:44:49,0,0,0
11:44:50,28,10,0
11:44:50,9,16,0
11:44:50,0,0,0
11:44:50,16,0,0
11:44:50,0,31,0
11:44:51,0,21,0
11:44:51,0,0,0
11:44:51,32,2,0
11:44:51,0,19,0
11:44:52,0,0,0
11:44:52,20,18,0
11:44:52,0,32,0
11:44:52,0,0,0
11:44:52,17,0,0
11:44:53,0,25,0
11:44:53,0,14,0
11:44:53,11,9,0
11:44:53,31,17,0
11:44:53,0,59,0
11:44:54,0,0,0
11:44:54,28,60,0
11:44:54,0,36,0
11:44:54,0,0,0
11:44:55,30,0,0
11:44:55,0,2,0
11:44:55,0,18,0
11:44:55,15,21,0
11:44:56,15,0,0
11:44:56,3,0,0
11:44:56,3,6,0
11:44:56,0,23,0
11:44:56,0,0,0
11:44:57,19,0,0
11:44:57,0,16,0
11:44:57,0,21,0
11:44:57,28,4,0
11:44:57,16,22,0
11:44:57,0,0,0
11:44:58,10,0,0
11:44:58,26,20,0
11:44:58,0,38,0
11:44:58,5,0,0
11:44:58,27,3,0
11:44:58,0,27,0
11:44:59,0,0,0
11:44:59,18,0,0
11:44:59,10,24,0
11:44:59,0,0,0
11:44:59,17,0,0
11:45:00,11,31,0
11:45:00,0,10,0
11:45:00,10,0,0
11:45:00,16,1,0
11:45:00,0,28,0
11:45:00,0,0,0
11:45:01,41,6,0
11:45:01,56,21,0
11:45:01,0,0,0
11:45:01,74,0,0
11:45:01,9,21,0
11:45:02,9,19,0
11:45:02,21,0,0
11:45:02,28,10,0
11:45:02,0,26,0
11:45:03,0,0,0
11:45:03,25,0,0
11:45:03,0,31,0
11:45:03,0,0,0
11:45:03,0,0,0
11:45:04,2,32,0
11:45:04,0,19,0
11:45:04,8,0,0
11:45:04,20,18,0
11:45:05,0,10,0
11:45:05,0,0,0
11:45:05,35,11,0
11:45:05,0,25,0
11:45:05,0,0,0
11:45:06,11,9,0
11:45:06,0,25,0
11:45:06,0,59,0
11:45:06,20,0,0
11:45:07,28,60,0
11:45:07,0,8,0
11:45:07,0,0,0
11:45:07,26,10,0
11:45:08,0,2,0
11:45:08,0,0,0
11:45:08,27,0,0
11:45:08,0,21,0
11:45:08,0,0,0
11:45:09,10,0,0
11:45:09,25,6,0
11:45:09,0,8,0
11:45:09,0,0,0
11:45:10,82,18,0
11:45:10,0,16,0
11:45:10,43,0,0
11:45:10,28,4,0
11:45:11,0,22,0
11:45:11,0,0,0
11:45:11,25,0,0
11:45:11,26,20,0
11:45:11,0,0,0
11:45:12,5,0,0
11:45:12,0,12,0
11:45:12,0,27,0
11:45:12,0,0,0
11:45:12,18,0,0
11:45:13,0,30,0
11:45:13,0,0,0
11:45:13,23,1,0
11:45:13,11,31,0
11:45:14,0,0,0
11:45:14,10,0,0
11:45:14,12,26,0
11:45:14,0,28,0
11:45:15,11,0,0
11:45:15,41,6,0
11:45:15,0,80,0
11:45:15,0,0,0
11:45:15,20,25,0
11:45:16,9,21,0
11:45:16,0,0,0
11:45:16,21,0,0
11:45:17,0,26,0
11:45:17,0,26,0
11:45:17,25,0,0
11:45:17,25,0,0
11:45:17,0,0,0
11:45:18,0,0,0
11:45:18,2,32,0
11:45:18,0,0,0
11:45:18,8,0,0
11:45:18,7,22,0
11:45:19,0,10,0
11:45:19,16,0,0
11:45:19,35,11,0
11:45:19,0,14,0
11:45:20,0,0,0
11:45:20,29,8,0
11:45:20,0,25,0
11:45:20,0,0,0
11:45:20,20,0,0
11:45:21,0,26,0
11:45:21,0,8,0
11:45:21,25,0,0
11:45:21,26,10,0
11:45:21,0,8,0
11:45:22,0,0,0
11:45:22,30,16,0
11:45:22,0,21,0
11:45:22,2,0,0
11:45:22,10,0,0
11:45:23,0,30,0
11:45:23,0,8,0
11:45:23,26,0,0
11:45:23,82,18,0
11:45:23,0,6,0
11:45:24,43,0,0
11:45:24,33,11,0
11:45:24,0,22,0
11:45:24,14,0,0
11:45:25,25,0,0
11:45:25,0,20,0
11:45:25,0,0,0
11:45:25,17,0,0
11:45:25,0,12,0
11:45:26,0,0,0
11:45:26,0,0,0
11:45:26,16,20,0
11:45:26,0,30,0
11:45:26,10,0,0
11:45:27,23,1,0
11:45:27,0,13,0
11:45:27,0,0,0
11:45:27,18,0,0
11:45:28,12,26,0
11:45:28,0,0,0
11:45:28,11,0,0
11:45:28,12,17,0
11:45:28,0,80,0
11:45:28,6,0,0
11:45:29,20,25,0
11:45:29,0,23,0
11:45:29,0,0,0
11:45:29,27,11,0
11:45:29,22,0,0
11:45:30,0,0,0
11:45:30,8,0,0
11:45:30,12,19,0
11:45:30,0,0,0
11:45:30,21,0,0
11:45:31,37,0,0
