time,spo2,hr,temp
11:40:13,4,38,0
11:40:13,0,0,0
11:40:13,24,0,0
11:40:14,2,29,0
11:40:14,0,11,0
11:40:14,26,0,0
11:40:14,43,0,0
11:40:14,0,17,0
11:40:14,0,0,0
11:40:15,35,7,0
11:40:15,9,35,0
11:40:15,0,0,0
11:40:15,71,0,0
11:40:15,0,33,0
11:40:15,26,24,0
11:40:15,31,0,0
11:40:16,21,18,0
11:40:16,0,17,0
11:40:16,0,0,0
11:40:16,21,21,0
11:40:16,0,31,0
11:40:17,0,0,0
11:40:17,0,0,0
11:40:17,3,29,0
11:40:17,0,5,0
11:40:17,29,0,0
11:40:17,20,13,0
11:40:17,0,19,0
11:40:18,4,0,0
11:40:18,27,10,0
11:40:18,0,25,0
11:40:18,4,0,0
11:40:18,10,0,0
11:40:18,0,32,0
11:40:18,0,44,0
11:40:19,25,0,0
11:40:19,31,62,0
11:40:19,0,5,0
11:40:19,6,0,0
11:40:19,5,22,0
11:40:19,0,37,0
11:40:20,9,0,0
11:40:20,22,0,0
11:40:20,0,24,0
11:40:20,0,0,0
11:40:20,18,0,0
11:40:21,32,11,0
11:40:21,0,7,0
11:40:21,6,0,0
11:40:21,30,25,0
11:40:21,0,35,0
11:40:21,63,0,0
11:40:21,32,0,0
11:40:22,34,28,0
11:40:22,0,0,0
11:40:22,49,0,0
11:40:22,9,19,0
11:40:22,0,0,0
11:40:23,13,0,0
11:40:23,0,26,0
11:40:23,0,15,0
11:40:23,0,0,0
11:40:23,22,0,0
11:40:23,0,40,0
11:40:23,0,0,0
11:40:24,17,15,0
11:40:24,2,29,0
11:40:24,0,0,0
11:40:24,26,0,0
11:40:24,6,29,0
11:40:24,0,17,0
11:40:25,18,1,0
11:40:25,35,7,0
11:40:25,0,68,0
11:40:25,0,0,0
11:40:25,36,71,0
11:40:25,0,33,0
11:40:26,0,4,0
11:40:26,31,0,0
11:40:26,1,23,0
11:40:26,0,17,0
11:40:26,21,21,0
11:40:26,21,0,0
11:40:27,0,0,0
11:40:27,0,0,0
11:40:27,3,29,0
11:40:27,3,0,0
11:40:27,29,0,0
11:40:27,0,33,0
11:40:28,0,19,0
11:40:28,16,0,0
11:40:28,27,10,0
11:40:28,0,16,0
11:40:28,4,0,0
11:40:28,20,10,0
11:40:29,0,32,0
11:40:29,3,0,0
11:40:29,25,0,0
11:40:29,0,22,0
11:40:29,0,5,0
11:40:29,25,0,0
11:40:30,5,22,0
11:40:30,0,2,0
11:40:30,9,0,0
11:40:30,14,26,0
11:40:30,0,24,0
11:40:30,4,0,0
11:40:31,18,0,0
11:40:31,0,25,0
11:40:31,0,7,0
11:40:31,24,1,0
11:40:31,30,25,0
11:40:31,0,0,0
11:40:32,63,0,0
11:40:32,20,26,0
11:40:32,34,28,0
11:40:32,1,0,0
11:40:32,49,0,0
11:40:32,0,37,0
11:40:33,0,0,0
11:40:33,18,0,0
11:40:33,0,26,0
11:40:33,0,0,0
11:40:33,0,0,0
11:40:33,13,5,0
11:40:34,0,40,0
11:40:34,0,0,0
11:40:34,17,15,0
11:40:34,0,46,0
11:40:34,0,0,0
11:40:34,28,6,0
11:40:34,6,29,0
11:40:35,0,0,0
11:40:35,18,1,0
11:40:35,9,20,0
11:40:35,0,68,0
11:40:35,9,0,0
11:40:36,36,71,0
11:40:36,0,23,0
11:40:36,0,4,0
11:40:36,26,26,0
11:40:36,1,23,0
11:40:36,0,0,0
11:40:36,15,0,0
11:40:37,10,28,0
11:40:37,0,0,0
11:40:37,21,0,0
11:40:37,36,0,0
11:40:37,0,20,0
11:40:38,0,0,0
11:40:38,28,21,0
11:40:38,0,33,0
11:40:38,44,0,0
11:40:38,16,0,0
11:40:38,51,29,0
11:40:39,0,16,0
11:40:39,42,0,0
11:40:39,20,10,0
11:40:39,0,15,0
11:40:39,3,0,0
11:40:39,0,17,0
11:40:40,0,22,0
11:40:40,0,0,0
11:40:40,25,0,0
11:40:40,0,26,0
11:40:40,0,2,0
11:40:40,12,0,0
11:40:41,14,26,0
11:40:41,0,4,0
11:40:41,4,0,0
11:40:41,26,24,0
11:40:41,0,25,0
11:40:41,3,0,0
11:40:42,24,1,0
11:40:42,0,68,0
11:40:42,0,0,0
11:40:42,18,83,0
11:40:42,20,26,0
11:40:42,0,26,0
11:40:43,1,0,0
11:40:43,17,19,0
11:40:43,0,37,0
11:40:43,18,0,0
11:40:43,18,0,0
11:40:44,0,0,0
11:40:44,0,0,0
11:40:44,13,5,0
11:40:44,13,0,0
11:40:44,0,0,0
11:40:44,21,33,0
11:40:45,0,46,0
11:40:45,8,0,0
11:40:45,28,6,0
11:40:45,0,14,0
11:40:45,0,0,0
11:40:45,39,2,0
11:40:46,9,20,0
11:40:46,0,0,0
11:40:46,9,0,0
11:40:46,14,20,0
11:40:46,0,23,0
11:40:46,9,0,0
11:40:47,26,26,0
11:40:47,0,32,0
11:40:47,0,0,0
11:40:47,25,11,0
11:40:47,10,28,0
11:40:47,0,0,0
11:40:48,21,0,0
11:40:48,0,32,0
11:40:48,0,20,0
11:40:48,11,0,0
11:40:48,28,21,0
11:40:49,0,14,0
11:40:49,44,0,0
11:40:49,33,22,0
11:40:49,51,29,0
11:40:49,0,0,0
11:40:49,42,0,0
11:40:50,0,25,0
11:40:50,0,15,0
11:40:50,15,0,0
11:40:50,0,17,0
11:40:50,0,6,0
11:40:51,0,0,0
11:40:51,23,13,0
11:40:51,0,26,0
11:40:51,0,0,0
11:40:51,12,0,0
11:40:51,0,35,0
11:40:52,0,4,0
11:40:52,22,0,0
11:40:52,26,24,0
11:40:52,0,10,0
11:40:52,3,0,0
11:40:53,21,14,0
11:40:53,0,68,0
11:40:53,0,0,0
11:40:53,18,83,0
11:40:53,0,31,0
11:40:54,0,26,0
11:40:54,26,0,0
11:40:54,17,19,0
11:40:54,0,0,0
11:40:54,2,0,0
11:40:54,25,25,0
11:40:54,0,0,0
11:40:55,0,0,0
11:40:55,27,0,0
11:40:55,0,27,0
11:40:55,0,0,0
11:40:55,29,2,0
11:40:56,21,33,0
11:40:56,6,0,0
11:40:56,8,0,0
11:40:56,83,28,0
11:40:56,0,14,0
11:40:56,49,0,0
11:40:57,39,2,0
11:40:57,0,29,0
11:40:57,0,0,0
11:40:57,0,0,0
11:40:57,14,20,0
11:40:57,0,0,0
11:40:57,9,0,0
11:40:58,0,23,0
11:40:58,0,32,0
11:40:58,0,0,0
11:40:58,25,11,0
11:40:58,0,29,0
11:40:59,0,0,0
11:40:59,36,1,0
11:40:59,0,32,0
11:40:59,0,0,0
11:40:59,11,0,0
11:41:00,1,69,0
11:41:00,0,14,0
11:41:00,3,39,0
11:41:00,33,22,0
11:41:00,0,75,0
11:41:00,0,0,0
11:41:01,29,16,0
11:41:01,0,25,0
11:41:01,0,0,0
11:41:01,15,0,0
11:41:01,0,6,0
11:41:01,0,0,0
11:41:01,23,13,0
11:41:02,23,4,0
11:41:02,0,0,0
11:41:02,30,12,0
11:41:02,0,35,0
11:41:02,0,0,0
11:41:02,22,0,0
11:41:03,0,37,0
11:41:03,0,10,0
11:41:03,31,0,0
11:41:03,21,14,0
11:41:03,0,7,0
11:41:03,0,0,0
11:41:04,28,13,0
11:41:04,0,31,0
11:41:04,2,0,0
11:41:04,26,0,0
11:41:04,0,47,0
11:41:04,0,0,0
11:41:04,23,0,0
11:41:05,25,25,0
11:41:05,0,0,0
11:41:05,0,0,0
11:41:05,22,14,0
11:41:05,0,27,0
11:41:05,9,0,0
11:41:06,29,2,0
11:41:06,0,34,0
11:41:06,6,0,0
11:41:06,27,0,0
11:41:06,83,28,0
11:41:06,0,0,0
11:41:06,49,0,0
11:41:07,4,22,0
11:41:07,0,29,0
11:41:07,1,0,0
11:41:07,0,0,0
11:41:07,0,15,0
11:41:07,0,0,0
11:41:08,33,8,0
11:41:08,0,23,0
11:41:08,0,0,0
11:41:08,0,0,0
11:41:08,30,30,0
11:41:08,0,29,0
11:41:08,8,0,0
11:41:09,36,1,0
11:41:09,0,22,0
11:41:09,0,0,0
11:41:09,31,11,0
11:41:09,1,69,0
11:41:10,0,0,0
11:41:10,3,39,0
11:41:10,0,33,0
11:41:10,0,75,0
11:41:10,18,0,0
11:41:10,29,16,0
11:41:11,0,25,0
11:41:11,0,0,0
11:41:11,32,27,0
11:41:11,0,0,0
11:41:11,0,0,0
11:41:11,15,0,0
11:41:11,2,30,0
11:41:12,0,4,0
11:41:12,16,0,0
11:41:12,30,12,0
11:41:12,0,6,0
11:41:12,0,0,0
11:41:12,99,23,0
11:41:13,0,37,0
11:41:13,79,0,0
11:41:13,31,0,0
11:41:13,0,36,0
11:41:13,0,7,0
11:41:13,12,0,0
11:41:14,28,13,0
11:41:14,0,8,0
11:41:14,2,0,0
11:41:14,0,19,0
11:41:14,0,47,0
11:41:14,0,0,0
11:41:15,23,0,0
11:41:15,0,27,0
11:41:15,0,0,0
11:41:15,24,0,0
11:41:15,22,14,0
11:41:15,0,0,0
11:41:16,9,0,0
11:41:16,26,49,0
11:41:16,0,34,0
11:41:16,3,25,0
11:41:16,27,0,0
11:41:16,0,83,0
11:41:16,0,0,0
11:41:17,18,10,0
11:41:17,4,22,0
11:41:17,0,0,0
11:41:17,1,0,0
11:41:17,0,15,0
11:41:17,0,0,0
11:41:18,33,8,0
11:41:18,33,0,0
11:41:18,0,0,0
11:41:18,0,0,0
11:41:18,30,30,0
11:41:18,0,0,0
11:41:19,8,0,0
11:41:19,8,29,0
11:41:19,0,22,0
11:41:19,18,0,0
11:41:19,31,11,0
11:41:19,0,25,0
11:41:20,0,0,0
11:41:20,25,12,0
11:41:20,0,33,0
11:41:20,0,0,0
11:41:20,18,0,0
11:41:20,6,28,0
11:41:21,0,25,0
11:41:21,28,0,0
11:41:21,32,27,0
11:41:21,0,9,0
11:41:21,0,0,0
11:41:21,14,11,0
11:41:22,2,30,0
11:41:22,0,0,0
11:41:22,16,0,0
11:41:22,0,39,0
11:41:22,0,6,0
11:41:22,21,0,0
11:41:23,99,23,0
11:41:23,0,17,0
11:41:23,79,0,0
11:41:23,28,9,0
11:41:23,0,36,0
11:41:23,1,0,0
11:41:24,12,0,0
11:41:24,0,35,0
11:41:24,0,8,0
11:41:24,27,0,0
11:41:24,0,19,0
11:41:25,0,9,0
11:41:25,0,0,0
11:41:25,27,9,0
11:41:25,0,27,0
11:41:25,4,0,0
11:41:26,24,0,0
11:41:26,0,35,0
11:41:26,0,0,0
11:41:26,20,6,0
11:41:27,26,49,0
11:41:27,0,0,0
11:41:27,3,25,0
11:41:27,18,30,0
11:41:27,0,83,0
11:41:27,0,0,0
11:41:28,18,10,0
11:41:28,0,18,0
11:41:28,0,0,0
11:41:28,21,0,0
11:41:28,15,0,0
11:41:28,0,2,0
11:41:28,6,0,0
11:41:29,25,11,0
11:41:29,0,0,0
11:41:29,16,0,0
11:41:29,33,0,0
11:41:29,0,28,0
11:41:29,0,0,0
11:41:30,92,5,0
11:41:30,8,29,0
11:41:30,39,0,0
11:41:30,18,0,0
11:41:30,27,17,0
11:41:30,0,25,0
11:41:31,0,0,0
11:41:31,25,12,0
11:41:31,0,24,0
11:41:31,0,0,0
11:41:31,0,12,0
11:41:31,6,28,0
11:41:32,0,0,0
11:41:32,28,0,0
11:41:32,6,27,0
11:41:32,0,9,0
11:41:32,20,0,0
11:41:32,14,11,0
11:41:33,0,7,0
11:41:33,0,0,0
11:41:33,30,15,0
11:41:33,0,39,0
11:41:33,0,22,0
11:41:34,21,0,0
11:41:34,0,71,0
11:41:34,0,17,0
11:41:34,27,23,0
11:41:34,28,9,0
11:41:34,0,7,0
11:41:35,1,0,0
11:41:35,0,35,0
11:41:35,0,35,0
11:41:35,27,0,0
11:41:35,27,1,0
11:41:35,0,9,0
11:41:36,0,0,0
11:41:36,27,9,0
11:41:36,0,12,0
11:41:36,4,0,0
11:41:36,23,28,0
11:41:37,0,35,0
11:41:37,5,0,0
11:41:37,20,6,0
11:41:37,0,39,0
11:41:37,0,0,0
11:41:37,22,0,0
11:41:38,18,30,0
11:41:38,0,0,0
11:41:38,0,0,0
11:41:38,29,10,0
11:41:38,0,18,0
11:41:38,9,0,0
11:41:39,21,0,0
11:41:39,0,24,0
11:41:39,0,2,0
11:41:39,38,0,0
11:41:39,25,11,0
11:41:40,0,0,0
11:41:40,16,0,0
11:41:40,13,20,0
11:41:40,0,28,0
11:41:40,23,0,0
11:41:40,92,5,0
11:41:41,0,30,0
11:41:41,39,0,0
11:41:41,33,6,0
11:41:41,27,17,0
11:41:41,0,0,0
11:41:41,0,0,0
11:41:42,16,30,0
11:41:42,0,24,0
11:41:42,19,0,0
11:41:42,0,12,0
11:41:42,0,12,0
11:41:42,0,0,0
11:41:43,28,8,0
11:41:43,6,27,0
11:41:43,0,0,0
11:41:43,20,0,0
11:41:43,1,29,0
11:41:44,0,7,0
11:41:44,20,0,0
11:41:44,30,15,0
11:41:44,0,13,0
11:41:44,0,22,0
11:41:45,31,13,0
11:41:45,0,71,0
11:41:45,0,0,0
11:41:45,27,23,0
11:41:45,3,23,0
11:41:45,0,7,0
11:41:46,26,0,0
11:41:46,19,0,0
11:41:46,0,5,0
11:41:46,0,0,0
11:41:46,30,27,0
11:41:47,0,1,0
11:41:47,7,0,0
11:41:47,23,0,0
11:41:47,0,33,0
11:41:47,0,12,0
11:41:48,72,0,0
11:41:48,23,28,0
11:41:48,19,0,0
11:41:48,5,0,0
11:41:48,29,23,0
11:41:48,0,39,0
11:41:49,20,0,0
11:41:49,22,0,0
11:41:49,0,26,0
11:41:49,0,0,0
11:41:49,0,0,0
11:41:49,29,10,0
11:41:50,0,0,0
11:41:50,9,0,0
11:41:50,11,27,0
11:41:50,0,24,0
11:41:50,7,0,0
11:41:50,38,0,0
11:41:51,0,37,0
11:41:51,0,0,0
11:41:51,34,7,0
11:41:51,13,20,0
11:41:51,0,13,0
11:41:51,23,0,0
11:41:52,10,88,0
11:41:52,0,30,0
11:41:52,24,19,0
11:41:52,33,6,0
11:41:52,0,30,0
11:41:52,0,0,0
11:41:53,16,30,0
11:41:53,16,30,0
11:41:53,19,0,0
11:41:53,19,6,0
11:41:53,0,12,0
11:41:54,0,0,0
11:41:54,28,8,0
11:41:54,0,10,0
11:41:54,0,0,0
11:41:54,42,9,0
11:41:54,1,29,0
11:41:55,0,0,0
11:41:55,20,0,0
11:41:55,0,29,0
11:41:55,0,13,0
11:41:55,20,0,0
11:41:55,31,13,0
11:41:55,0,8,0
11:41:56,0,0,0
11:41:56,24,13,0
11:41:56,3,23,0
11:41:56,1,0,0
11:41:56,26,0,0
11:41:56,0,33,0
11:41:57,0,5,0
11:41:57,30,0,0
11:41:57,30,27,0
11:41:57,0,8,0
11:41:57,7,0,0
11:41:57,23,25,0
11:41:58,0,33,0
11:41:58,6,0,0
11:41:58,72,0,0
11:41:58,0,23,0
11:41:58,19,0,0
11:41:58,21,0,0
11:41:59,29,23,0
11:41:59,0,0,0
11:41:59,20,0,0
11:41:59,19,29,0
11:41:59,0,26,0
11:41:59,0,0,0
11:42:00,0,0,0
11:42:00,0,30,0
11:42:00,0,0,0
11:42:00,29,0,0
11:42:00,11,27,0
11:42:01,0,0,0
11:42:01,7,0,0
11:42:01,19,19,0
11:42:01,0,37,0
11:42:01,16,0,0
11:42:02,34,7,0
11:42:02,0,30,0
11:42:02,0,13,0
11:42:02,32,0,0
11:42:02,10,88,0
11:42:02,0,0,0
11:42:03,24,19,0
11:42:03,7,28,0
11:42:03,0,30,0
11:42:03,11,0,0
11:42:03,35,0,0
11:42:03,0,14,0
11:42:04,0,0,0
11:42:04,34,11,0
11:42:04,3,6,0
11:42:04,0,0,0
11:42:04,9,0,0
11:42:04,0,28,0
11:42:05,0,10,0
11:42:05,61,0,0
11:42:05,42,9,0
11:42:05,28,16,0
11:42:05,0,0,0
11:42:05,35,17,0
11:42:06,0,29,0
11:42:06,3,0,0
11:42:06,20,0,0
11:42:06,0,36,0
11:42:06,0,8,0
11:42:06,0,0,0
11:42:07,24,13,011:42:12,0,1,0
11:42:12,1,0,0
11:42:12,16,24,0
11:42:13,0,33,0
11:42:13,0,0,0
11:42:13,30,0,0
11:42:13,0,33,0
11:42:13,0,8,0
11:42:14,22,0,0
11:42:14,23,25,0
11:42:14,0,50,0
11:42:14,6,0,0
11:42:14,14,81,0
11:42:14,0,23,0
11:42:15,8,0,0
11:42:15,21,0,0
11:42:15,0,12,0
11:42:15,0,0,0
11:42:15,19,29,0
11:42:15,19,0,0
11:42:16,0,0,0
11:42:16,0,2,0
11:42:16,0,30,0
11:42:16,0,0,0
11:42:16,29,0,0
11:42:16,0,25,0
11:42:17,0,0,0
11:42:17,41,1,0
11:42:17,19,19,0
11:42:17,0,0,0
11:42:17,16,0,0
11:42:18,9,21,0
11:42:18,0,30,0
11:42:18,17,0,0
11:42:18,32,0,0
11:42:18,0,23,0
11:42:18,0,0,0
11:42:19,45,6,0
11:42:19,7,28,0
11:42:19,0,0,0
11:42:19,11,0,0
11:42:19,10,47,0
11:42:20,0,14,0
11:42:20,22,0,0
11:42:20,34,11,0
11:42:20,0,26,0
11:42:20,0,0,0
11:42:20,30,7,0
11:42:21,0,28,0
11:42:21,0,0,0
11:42:21,61,0,0
11:42:21,0,22,0
11:42:22,28,16,0
11:42:22,18,0,0
11:42:22,35,17,0
11:42:22,0,7,0
11:42:22,3,0,0
11:42:22,37,0,0
11:42:23,0,36,0
11:42:23,2,0,0
11:42:23,0,0,0
11:42:23,0,25,0
11:42:23,0,1,0
11:42:23,27,0,0
11:42:24,16,24,0
11:42:24,0,14,0
11:42:24,0,0,0
11:42:24,22,15,0
11:42:25,0,33,0
11:42:25,9,0,0
11:42:25,22,0,0
11:42:25,0,40,0
11:42:25,0,50,0
11:42:26,33,0,0
11:42:26,14,81,0
11:42:26,0,0,0
11:42:26,8,0,0
11:42:26,18,16,0
11:42:27,0,12,0
11:42:27,0,0,0
11:42:27,20,0,0
11:42:27,0,42,0
11:42:27,0,0,0
11:42:27,36,10,0
11:42:28,18,2,0
11:42:28,0,0,0
11:42:28,5,0,0
11:42:28,89,39,0
11:42:28,0,25,0
11:42:29,56,0,0
11:42:29,41,1,0
11:42:29,30,26,0
11:42:29,0,0,0
11:42:29,38,4,0
11:42:29,9,21,0
11:42:30,0,0,0
11:42:30,17,0,0
11:42:30,0,18,0
11:42:30,0,23,0
11:42:30,0,0,0
11:42:30,45,6,0
11:42:31,0,23,0
11:42:31,0,0,0
11:42:31,34,9,0
11:42:31,10,47,0
11:42:31,0,0,0
11:42:32,22,0,0
11:42:32,2,28,0
11:42:32,0,26,0
11:42:32,16,0,0
11:42:32,30,7,0
11:42:32,0,81,0
11:42:33,0,0,0
11:42:33,26,59,0
11:42:33,0,22,0
11:42:33,0,0,0
11:42:33,18,0,0
11:42:34,0,7,0
11:42:34,0,7,0
11:42:34,37,0,0
11:42:34,37,0,0
11:42:34,2,0,0
11:42:35,2,0,0
11:42:35,0,25,0
11:42:35,11,0,0
11:42:35,27,0,0
11:42:35,0,34,0
11:42:36,0,14,0
11:42:36,22,0,0
11:42:36,22,15,0
11:42:36,0,0,0
11:42:36,9,0,0
11:42:37,33,34,0
11:42:37,0,40,0
11:42:37,15,0,0
11:42:37,33,0,0
11:42:37,0,26,0
11:42:38,0,0,0
11:42:38,24,0,0
11:42:38,18,16,0
11:42:38,0,0,0
11:42:38,0,0,0
11:42:39,12,19,0
11:42:39,0,42,0
11:42:39,10,0,0
11:42:39,36,10,0
11:42:39,0,40,0
11:42:39,0,0,0
11:42:40,39,2,0
11:42:40,89,39,0
11:42:40,0,0,0
11:42:40,56,0,0
11:42:40,11,33,0
11:42:41,30,26,0
11:42:41,17,0,0
11:42:41,38,4,0
11:42:41,0,22,0
11:42:41,0,0,0
11:42:42,39,2,0
11:42:42,0,18,0
11:42:42,0,0,0
11:42:42,0,0,0
11:42:42,9,26,0
11:42:43,0,23,0
11:42:43,4,0,0
11:42:43,34,9,0
11:42:43,0,11,0
11:42:44,0,0,0
11:42:44,33,9,0
11:42:44,2,28,0
11:42:44,0,0,0
11:42:44,16,0,0
11:42:45,0,28,0
11:42:45,0,81,0
11:42:45,20,0,0
11:42:45,26,59,0
11:42:45,0,0,0
11:42:45,0,0,0
11:42:46,23,13,0
11:42:46,0,0,0
11:42:46,0,0,0
11:42:46,21,0,0
11:42:46,0,31,0
11:42:47,0,0,0
11:42:47,24,0,0
11:42:47,35,0,0
11:42:47,0,5,0
11:42:48,11,0,0
11:42:48,76,24,0
11:42:48,0,34,0
11:42:48,55,0,0
11:42:48,22,0,0
11:42:48,0,19,0
11:42:49,0,0,0
11:42:49,22,0,0
11:42:49,33,34,0
11:42:49,0,0,0
11:42:49,15,0,0
11:42:49,0,21,0
11:42:50,0,26,0
11:42:50,0,0,0
11:42:50,24,0,0
11:42:50,0,36,0
11:42:50,0,0,0
11:42:51,18,0,0
11:42:51,12,19,0
11:42:51,0,0,0
11:42:51,10,0,0
11:42:51,26,16,0
11:42:52,0,40,0
11:42:52,6,14,0
11:42:52,39,2,0
11:42:52,0,83,0
11:42:52,0,0,0
11:42:53,25,35,0
11:42:53,11,33,0
11:42:53,0,0,0
11:42:53,17,0,0
11:42:53,0,22,0
11:42:53,0,0,0
11:42:54,39,2,0
11:42:54,39,0,0
11:42:54,0,0,0
11:42:54,0,0,0
11:42:54,9,26,0
11:42:55,0,0,0
11:42:55,4,0,0
11:42:55,1,29,0
11:42:55,0,11,0
11:42:55,13,0,0
11:42:55,33,9,0
11:42:56,0,22,0
11:42:56,0,0,0
11:42:56,31,12,0
11:42:56,0,28,0
11:42:56,0,0,0
11:42:57,20,0,0
11:42:57,0,29,0
11:42:57,0,0,0
11:42:57,19,0,0
11:42:57,23,13,0
11:42:58,0,14,0
11:42:58,0,0,0
11:42:58,24,19,0
11:42:58,0,31,0
11:42:58,0,0,0
11:42:59,24,0,0
11:42:59,0,26,0
11:42:59,0,5,0
11:42:59,22,0,0
11:42:59,76,24,0
11:42:59,0,6,0
11:43:00,55,0,0
11:43:00,20,21,0
11:43:00,0,19,0
11:43:00,5,0,0
11:43:00,22,0,0
11:43:01,0,32,0
11:43:01,0,0,0
11:43:01,28,0,0
11:43:01,0,21,0
11:43:01,0,0,0
11:43:02,0,0,0
11:43:02,21,21,0
11:43:02,0,36,0
11:43:02,8,0,0
11:43:02,18,0,0
11:43:03,0,19,0
11:43:03,0,0,0
11:43:03,24,0,0
11:43:03,26,16,0
11:43:04,0,0,0
11:43:04,6,14,0
11:43:04,12,23,0
11:43:04,0,83,0
11:43:04,0,0,0
11:43:04,25,35,0
11:43:05,0,20,0
11:43:05,0,0,0
11:43:05,33,4,0
11:43:05,22,0,0
11:43:05,0,0,0
11:43:06,36,0,0
11:43:06,10,26,0
11:43:06,0,0,0
11:43:06,8,0,0
11:43:06,30,0,0
11:43:07,0,10,0
11:43:07,0,0,0
11:43:07,91,15,0
11:43:07,1,29,0
11:43:07,59,0,0
11:43:08,13,0,0
11:43:08,7,37,0
11:43:08,0,22,0
11:43:08,16,0,0
11:43:08,31,12,0
11:43:09,0,20,0
11:43:09,0,0,0
11:43:09,0,20,0
11:43:09,0,29,0
11:43:09,0,0,0
11:43:10,19,0,0
11:43:10,0,36,0
11:43:10,0,14,0
11:43:10,16,0,0
11:43:10,24,19,0
11:43:11,0,7,0
11:43:11,0,0,0
11:43:11,24,17,0
11:43:11,0,26,0
11:43:11,0,15,0
11:43:12,22,0,0
11:43:12,0,106,0
11:43:12,0,6,0
11:43:12,30,35,0
11:43:12,20,21,0
11:43:13,0,6,0
11:43:13,5,0,0
11:43:13,0,32,0
11:43:13,0,32,0
11:43:13,28,0,0
11:43:14,28,0,0
11:43:14,0,0,0
11:43:14,0,0,0
11:43:14,21,21,0
11:43:15,0,0,0
11:43:15,8,0,0
11:43:15,21,16,0
11:43:15,0,19,0
11:43:16,12,0,0
11:43:16,24,0,0
11:43:16,0,25,0
11:43:16,0,0,0
11:43:16,39,0,0
11:43:17,12,23,0
11:43:17,0,0,0
11:43:17,0,0,0
11:43:17,12,29,0
11:43:17,0,20,0
11:43:18,16,0,0
11:43:18,33,4,0
11:43:18,0,31,0
11:43:18,0,0,0
11:43:19,41,2,0
11:43:19,10,26,0
11:43:19,0,0,0
11:43:19,8,0,0
11:43:19,7,36,0
11:43:20,0,10,0
11:43:20,21,0,0
11:43:20,91,15,0
11:43:20,0,22,0
11:43:20,59,0,0
11:43:20,36,6,0
11:43:21,7,37,0
11:43:21,0,0,0
11:43:21,16,0,0
11:43:21,3,27,0
11:43:22,0,20,0
11:43:22,19,0,0
11:43:22,0,20,0
11:43:22,0,15,0
11:43:22,0,0,0
11:43:23,39,14,0
11:43:23,0,36,0
11:43:23,0,0,0
11:43:24,16,0,0
11:43:24,0,28,0
11:43:24,0,7,0
11:43:24,20,0,0
11:43:24,24,17,0
11:43:24,0,19,0
11:43:25,0,15,0
11:43:25,28,21,0
11:43:25,0,106,0
11:43:25,8,0,0
11:43:25,30,35,0
11:43:26,0,30,0
11:43:26,0,6,0
11:43:26,10,0,0
11:43:26,20,0,0
11:43:26,0,0,0
11:43:27,0,0,0
11:43:27,28,21,0
11:43:27,0,0,0
11:43:27,13,0,0
11:43:27,33,0,0
11:43:28,0,29,0
11:43:28,0,0,0
11:43:28,79,0,0
11:43:28,21,16,0
11:43:28,28,0,0
11:43:29,12,0,0
11:43:29,52,25,0
11:43:29,0,25,0
11:43:29,31,0,0
11:43:29,39,0,0
11:43:30,0,30,0
11:43:30,0,0,0
11:43:30,0,0,0
11:43:30,12,29,0
11:43:31,0,0,0
11:43:31,16,0,0
11:43:31,0,32,0
11:43:31,0,31,0
11:43:31,13,0,0
11:43:32,41,2,0
11:43:32,0,25,0
11:43:32,0,0,0
11:43:32,30,11,0
11:43:32,7,36,0
11:43:33,0,0,0
11:43:33,21,0,0
11:43:33,10,112,0
11:43:33,0,22,0
11:43:33,30,27,0
11:43:34,36,6,0
11:43:34,0,17,0
11:43:34,0,0,0
11:43:34,32,0,0
11:43:35,3,27,0
11:43:35,19,0,0
11:43:35,19,0,0
11:43:35,0,15,0
11:43:35,0,0,0
11:43:36,39,14,0
11:43:36,0,8,0
11:43:36,0,0,0
11:43:36,19,25,0
11:43:36,0,28,0
11:43:37,2,0,0
11:43:37,20,0,0
11:43:37,0,32,0
11:43:37,0,19,0
11:43:37,29,0,0
11:43:38,28,21,0
11:43:38,0,3,0
11:43:38,8,0,0
11:43:38,28,18,0
11:43:38,0,30,0
11:43:39,0,0,0
11:43:39,10,0,0
11:43:39,0,22,0
11:43:39,0,0,0
11:43:40,24,0,0
11:43:40,28,21,0
11:43:40,0,4,0
11:43:40,13,0,0
11:43:40,17,10,0
11:43:41,0,29,0
11:43:41,0,0,0
11:43:41,79,0,0
11:43:41,0,31,0
11:43:41,28,0,0
11:43:42,29,0,0
11:43:42,52,25,0
11:43:42,0,0,0
11:43:42,31,0,0
11:43:43,9,29,0
11:43:43,0,30,0
11:43:43,5,0,0
11:43:43,0,0,0
11:43:44,0,22,0
11:43:44,0,0,0
11:43:44,14,2,0
11:43:45,0,32,0
11:43:45,0,0,0
11:43:45,13,0,0
11:43:45,11,25,0
11:43:45,0,25,0
11:43:46,19,0,0
11:43:46,30,11,0
11:43:46,0,16,0
11:43:46,0,0,0
11:43:47,24,2,0
11:43:47,10,112,0
11:43:47,0,0,0
11:43:47,30,27,0
11:43:47,7,24,0
11:43:48,0,17,0
11:43:48,31,0,0
11:43:48,32,0,0
11:43:48,0,21,0
11:43:49,0,0,0
11:43:49,33,18,0
11:43:49,3,0,0
11:43:49,0,0,0
11:43:49,16,0,0
11:43:50,20,33,0
11:43:50,0,8,0
11:43:50,66,0,0
11:43:50,19,25,0
11:43:50,16,9,0
