time,ir,red,spo2,hr,temp
14:45:20.089,904,0,0,0,0
14:45:20.112,821,0,0,0,0
14:45:20.160,851,0,0,0,0
14:45:20.185,1024,0,0,0,0
14:45:20.211,1016,0,0,0,0
14:45:20.234,690,0,0,0,0
14:45:20.283,874,0,0,0,0
14:45:20.309,875,0,0,0,0
14:45:20.333,937,0,0,0,0
14:45:20.358,982,0,0,0,0
14:45:20.405,986,0,0,0,0
14:45:20.429,953,0,0,0,0
14:45:20.466,932,0,0,0,0
14:45:20.521,892,0,0,0,0
14:45:20.547,892,0,0,0,0
14:45:20.570,880,0,0,0,0
14:45:20.596,953,0,0,0,0
14:45:20.643,922,0,0,0,0
14:45:20.667,934,0,0,0,0
14:45:20.692,952,0,0,0,0
14:45:20.715,940,0,0,0,0
14:45:20.765,859,0,0,0,0
14:45:20.788,1029,0,0,0,0
14:45:20.813,1006,0,0,0,0
14:45:20.836,828,0,0,0,0
14:45:20.884,969,0,0,0,0
14:45:20.909,903,0,0,0,0
14:45:20.933,892,0,0,0,0
14:45:20.960,896,0,0,0,0
14:45:21.011,716,0,0,0,0
14:45:21.038,936,0,0,0,0
14:45:21.062,1007,0,0,0,0
14:45:21.111,958,0,0,0,0
14:45:21.138,932,0,0,0,0
14:45:21.162,858,0,0,0,0
14:45:21.212,838,0,0,0,0
14:45:21.238,862,0,0,0,0
14:45:21.262,914,0,0,0,0
14:45:21.287,888,0,0,0,0
14:45:21.336,933,0,0,0,0
14:45:21.367,872,0,0,0,0
14:45:21.392,962,0,0,0,0
14:45:21.451,1015,0,0,0,0
14:45:21.477,855,0,0,0,0
14:45:21.501,933,0,0,0,0
14:45:21.550,962,0,0,0,0
14:45:21.576,978,0,0,0,0
14:45:21.603,917,0,0,0,0
14:45:21.653,891,0,0,0,0
14:45:21.680,894,0,0,0,0
14:45:21.713,868,0,0,0,0
14:45:21.761,949,0,0,0,0
14:45:21.785,973,0,0,0,0
14:45:21.811,975,0,0,0,0
14:45:21.861,937,0,0,0,0
14:45:21.887,893,0,0,0,0
14:45:21.911,932,0,0,0,0
14:45:21.962,816,0,0,0,0
14:45:21.989,893,0,0,0,0
14:45:22.014,962,0,0,0,0
14:45:22.134,903,0,0,0,0
14:45:22.160,996,0,0,0,0
14:45:22.211,881,0,0,0,0
14:45:22.237,836,0,0,0,0
14:45:22.263,925,0,0,0,0
14:45:22.311,943,0,0,0,0
14:45:22.336,960,0,0,0,0
14:45:22.360,984,0,0,0,0
14:45:22.413,945,0,0,0,0
14:45:22.447,893,0,0,0,0
14:45:22.473,882,0,0,0,0
14:45:22.521,877,0,0,0,0
14:45:22.544,872,0,0,0,0
14:45:22.571,846,0,0,0,0
14:45:22.595,856,0,0,0,0
14:45:22.647,873,0,0,0,0
14:45:22.673,933,0,0,0,0
14:45:22.696,869,0,0,0,0
14:45:22.722,943,0,0,0,0
14:45:22.771,1060,0,0,0,0
14:45:22.797,800,0,0,0,0
14:45:22.827,900,0,0,0,0
14:45:22.878,953,0,0,0,0
14:45:22.905,854,0,0,0,0
14:45:22.935,933,0,0,0,0
14:45:22.999,872,0,0,0,0
14:45:23.025,901,0,0,0,0
14:45:23.051,904,0,0,0,0
14:45:23.099,833,0,0,0,0
14:45:23.122,813,0,0,0,0
14:45:23.148,883,0,0,0,0
14:45:23.171,870,0,0,0,0
14:45:23.222,832,0,0,0,0
14:45:23.285,896,0,0,0,0
14:45:23.376,714,0,0,0,0
14:45:23.410,876,0,0,0,0
14:45:23.525,947,0,0,0,0
14:45:23.553,1093,0,0,0,0
14:45:23.580,967,0,0,0,0
14:45:23.659,808,0,0,0,0
14:45:23.684,909,0,0,0,0
14:45:23.711,956,0,0,0,0
14:45:23.763,940,0,0,0,0
14:45:23.792,1004,0,0,0,0
14:45:23.837,883,0,0,0,0
14:45:23.921,896,0,0,0,0
14:45:23.948,900,0,0,0,0
14:45:24.051,899,0,0,0,0
14:45:24.199,908,0,0,0,0
14:45:24.289,784,0,0,0,0
14:45:24.331,900,0,0,0,0
14:45:24.363,925,0,0,0,0
14:45:24.415,932,0,0,0,0
14:45:24.441,888,0,0,0,0
14:45:24.465,914,0,0,0,0
14:45:24.491,867,0,0,0,0
14:45:24.538,1074,0,0,0,0
14:45:24.564,1030,0,0,0,0
14:45:24.587,743,0,0,0,0
14:45:24.612,734,0,0,0,0
14:45:24.660,942,0,0,0,0
14:45:24.683,935,0,0,0,0
14:45:24.715,955,0,0,0,0
14:45:24.773,939,0,0,0,0
14:45:24.796,867,0,0,0,0
14:45:24.822,835,0,0,0,0
14:45:24.870,915,0,0,0,0
14:45:24.896,873,0,0,0,0
14:45:24.921,840,0,0,0,0
14:45:24.972,909,0,0,0,0
14:45:25.002,826,0,0,0,0
14:45:25.035,963,0,0,0,0
14:45:25.096,934,0,0,0,0
14:45:25.247,860,0,0,0,0
14:45:25.334,866,0,0,0,0
14:45:25.360,863,0,0,0,0
14:45:25.441,1059,0,0,0,0
14:45:25.473,908,0,0,0,0
14:45:25.507,926,0,0,0,0
14:45:25.563,965,0,0,0,0
14:45:25.588,877,0,0,0,0
14:45:25.630,872,0,0,0,0
14:45:25.696,879,0,0,0,0
14:45:25.728,898,0,0,0,0
14:45:25.781,976,0,0,0,0
14:45:25.813,856,0,0,0,0
14:45:25.839,946,0,0,0,0
14:45:25.897,839,0,0,0,0
14:45:25.930,929,0,0,0,0
14:45:25.994,905,0,0,0,0
14:45:26.021,960,0,0,0,0
14:45:26.045,947,0,0,0,0
14:45:26.097,940,0,0,0,0
14:45:26.123,847,0,0,0,0
14:45:26.147,915,0,0,0,0
14:45:26.199,988,0,0,0,0
14:45:26.222,1023,0,0,0,0
14:45:26.248,952,0,0,0,0
14:45:26.272,931,0,0,0,0
14:45:26.321,883,0,0,0,0
14:45:26.346,810,0,0,0,0
14:45:26.369,904,0,0,0,0
14:45:26.394,909,0,0,0,0
14:45:26.443,881,0,0,0,0
14:45:26.469,907,0,0,0,0
14:45:26.492,925,0,0,0,0
14:45:26.541,930,0,0,0,0
14:45:26.567,935,0,0,0,0
14:45:26.590,899,0,0,0,0
14:45:26.616,900,0,0,0,0
14:45:26.665,896,0,0,0,0
14:45:26.689,881,0,0,0,0
14:45:26.714,986,0,0,0,0
14:45:26.739,991,0,0,0,0
14:45:26.786,978,0,0,0,0
14:45:26.809,816,0,0,0,0
14:45:26.840,902,0,0,0,0
14:45:26.897,854,0,0,0,0
14:45:26.921,940,0,0,0,0
14:45:26.946,945,0,0,0,0
14:45:26.993,940,0,0,0,0
14:45:27.019,821,0,0,0,0
14:45:27.043,894,0,0,0,0
14:45:27.095,851,0,0,0,0
14:45:27.121,888,0,0,0,0
14:45:27.145,904,0,0,0,0
14:45:27.194,941,0,0,0,0
14:45:27.220,924,0,0,0,0
14:45:27.246,947,0,0,0,0
14:45:27.270,873,0,0,0,0
14:45:27.318,686,0,0,0,0
14:45:27.344,991,0,0,0,0
14:45:27.368,1085,0,0,0,0
14:45:27.393,938,0,0,0,0
14:45:27.443,924,0,0,0,0
14:45:27.468,963,0,0,0,0
14:45:27.493,922,0,0,0,0
14:45:27.542,918,0,0,0,0
14:45:27.568,891,0,0,0,0
14:45:27.591,758,0,0,0,0
14:45:27.617,919,0,0,0,0
14:45:27.667,1005,0,0,0,0
14:45:27.691,940,0,0,0,0
14:45:27.716,906,0,0,0,0
14:45:27.739,920,0,0,0,0
14:45:27.809,911,0,0,0,0
14:45:27.830,906,0,0,0,0
14:45:27.855,904,0,0,0,0
14:45:27.876,930,0,0,0,0
14:45:27.920,874,0,0,0,0
14:45:27.945,1054,0,0,0,0
14:45:27.967,974,0,0,0,0
14:45:27.990,905,0,0,0,0
14:45:28.035,955,0,0,0,0
14:45:28.060,867,0,0,0,0
14:45:28.082,890,0,0,0,0
14:45:28.106,918,0,0,0,0
14:45:28.150,936,0,0,0,0
14:45:28.172,885,0,0,0,0
14:45:28.195,886,0,0,0,0
14:45:28.217,888,0,0,0,0
14:45:28.262,904,0,0,0,0
14:45:28.285,982,0,0,0,0
14:45:28.309,952,0,0,0,0
14:45:28.330,964,0,0,0,0
14:45:28.375,869,0,0,0,0
14:45:28.399,856,0,0,0,0
14:45:28.420,889,0,0,0,0
14:45:28.444,763,0,0,0,0
14:45:28.488,983,0,0,0,0
14:45:28.512,1001,0,0,0,0
14:45:28.534,932,0,0,0,0
14:45:28.558,909,0,0,0,0
14:45:28.611,907,0,0,0,0
14:45:28.636,954,0,0,0,0
14:45:28.668,951,0,0,0,0
14:45:28.713,893,0,0,0,0
14:45:28.736,984,0,0,0,0
14:45:28.759,956,0,0,0,0
14:45:28.783,876,0,0,0,0
14:45:28.829,895,0,0,0,0
14:45:28.851,895,0,0,0,0
14:45:28.875,830,0,0,0,0
14:45:28.896,904,0,0,0,0
14:45:28.940,927,0,0,0,0
14:45:28.963,936,0,0,0,0
14:45:28.985,948,0,0,0,0
14:45:29.008,859,0,0,0,0
14:45:29.052,1023,0,0,0,0
14:45:29.075,1075,0,0,0,0
14:45:29.096,878,0,0,0,0
14:45:29.119,951,0,0,0,0
14:45:29.163,955,0,0,0,0
14:45:29.184,921,0,0,0,0
14:45:29.208,938,0,0,0,0
14:45:29.230,886,0,0,0,0
14:45:29.278,849,0,0,0,0
14:45:29.299,923,0,0,0,0
14:45:29.323,932,0,0,0,0
14:45:29.344,923,0,0,0,0
14:45:29.389,880,0,0,0,0
14:45:29.413,892,0,0,0,0
14:45:29.434,905,0,0,0,0
14:45:29.499,796,0,0,0,0
14:45:29.520,826,0,0,0,0
14:45:29.544,925,0,0,0,0
14:45:29.566,776,0,0,0,0
14:45:29.611,1049,0,0,0,0
14:45:29.635,934,0,0,0,0
14:45:29.659,724,0,0,0,0
14:45:29.684,827,0,0,0,0
14:45:29.728,954,0,0,0,0
14:45:29.752,972,0,0,0,0
14:45:29.773,912,0,0,0,0
14:45:29.796,853,0,0,0,0
14:45:29.840,901,0,0,0,0
14:45:29.862,851,0,0,0,0
14:45:29.885,905,0,0,0,0
14:45:29.906,901,0,0,0,0
14:45:29.951,741,0,0,0,0
14:45:29.974,921,0,0,0,0
14:45:29.998,954,0,0,0,0
14:45:30.019,929,0,0,0,0
14:45:30.063,908,0,0,0,0
14:45:30.087,898,0,0,0,0
14:45:30.108,877,0,0,0,0
14:45:30.131,1041,0,0,0,0
14:45:30.176,952,0,0,0,0
14:45:30.198,831,0,0,0,0
14:45:30.221,727,0,0,0,0
14:45:30.248,866,0,0,0,0
14:45:30.303,918,0,0,0,0
14:45:30.325,940,0,0,0,0
14:45:30.349,877,0,0,0,0
14:45:30.370,727,0,0,0,0
14:45:30.415,877,0,0,0,0
14:45:30.439,892,0,0,0,0
14:45:30.462,861,0,0,0,0
14:45:30.483,891,0,0,0,0
14:45:30.528,828,0,0,0,0
14:45:30.552,840,0,0,0,0
14:45:30.573,915,0,0,0,0
14:45:30.598,862,0,0,0,0
14:45:30.642,821,0,0,0,0
14:45:30.664,992,0,0,0,0
14:45:30.687,943,0,0,0,0
14:45:30.712,1070,0,0,0,0
14:45:30.757,923,0,0,0,0
14:45:30.781,977,0,0,0,0
14:45:30.805,822,0,0,0,0
14:45:30.827,892,0,0,0,0
14:45:30.871,872,0,0,0,0
14:45:30.895,909,0,0,0,0
14:45:30.916,818,0,0,0,0
14:45:30.940,944,0,0,0,0
14:45:30.984,835,0,0,0,0
14:45:31.008,919,0,0,0,0
14:45:31.030,931,0,0,0,0
14:45:31.054,890,0,0,0,0
14:45:31.103,900,0,0,0,0
14:45:31.125,904,0,0,0,0
14:45:31.158,925,0,0,0,0
14:45:31.203,856,0,0,0,0
14:45:31.228,968,0,0,0,0
14:45:31.251,773,0,0,0,0
14:45:31.275,752,0,0,0,0
14:45:31.319,809,0,0,0,0
14:45:31.341,822,0,0,0,0
14:45:31.365,940,0,0,0,0
14:45:31.386,961,0,0,0,0
14:45:31.433,803,0,0,0,0
14:45:31.455,907,0,0,0,0
14:45:31.478,899,0,0,0,0
14:45:31.501,888,0,0,0,0
14:45:31.547,910,0,0,0,0
14:45:31.571,888,0,0,0,0
14:45:31.593,957,0,0,0,0
14:45:31.616,956,0,0,0,0
14:45:31.661,914,0,0,0,0
14:45:31.685,894,0,0,0,0
14:45:31.707,911,0,0,0,0
14:45:31.731,970,0,0,0,0
14:45:31.776,914,0,0,0,0
14:45:31.797,1039,0,0,0,0
14:45:31.821,959,0,0,0,0
14:45:31.842,731,0,0,0,0
14:45:31.887,855,0,0,0,0
14:45:31.911,863,0,0,0,0
14:45:31.935,939,0,0,0,0
14:45:31.965,932,0,0,0,0
14:45:32.018,922,0,0,0,0
14:45:32.043,915,0,0,0,0
14:45:32.065,878,0,0,0,0
14:45:32.090,925,0,0,0,0
14:45:32.135,871,0,0,0,0
14:45:32.157,877,0,0,0,0
14:45:32.180,985,0,0,0,0
14:45:32.204,933,0,0,0,0
14:45:32.248,945,0,0,0,0
14:45:32.270,878,0,0,0,0
14:45:32.294,784,0,0,0,0
14:45:32.316,1030,0,0,0,0
14:45:32.360,1036,0,0,0,0
14:45:32.384,848,0,0,0,0
14:45:32.408,979,0,0,0,0
14:45:32.430,1002,0,0,0,0
14:45:32.474,937,0,0,0,0
14:45:32.499,904,0,0,0,0
14:45:32.523,876,0,0,0,0
14:45:32.546,902,0,0,0,0
14:45:32.591,944,0,0,0,0
14:45:32.613,894,0,0,0,0
14:45:32.637,974,0,0,0,0
14:45:32.660,875,0,0,0,0
14:45:32.705,890,0,0,0,0
14:45:32.727,925,0,0,0,0
14:45:32.751,831,0,0,0,0
14:45:32.772,740,0,0,0,0
14:45:32.828,900,0,0,0,0
14:45:32.859,960,0,0,0,0
14:45:32.881,1010,0,0,0,0
14:45:32.928,917,0,0,0,0
14:45:32.951,886,0,0,0,0
14:45:32.977,862,0,0,0,0
14:45:33.000,938,0,0,0,0
14:45:33.049,954,0,0,0,0
14:45:33.075,972,0,0,0,0
14:45:33.100,929,0,0,0,0
14:45:33.126,849,0,0,0,0
14:45:33.171,889,0,0,0,0
14:45:33.196,886,0,0,0,0
14:45:33.219,917,0,0,0,0
14:45:33.244,1013,0,0,0,0
14:45:33.292,960,0,0,0,0
14:45:33.315,940,0,0,0,0
14:45:33.339,928,0,0,0,0
14:45:33.362,918,0,0,0,0
14:45:33.412,910,0,0,0,0
14:45:33.434,998,0,0,0,0
14:45:33.460,1013,0,0,0,0
14:45:33.483,1006,0,0,0,0
14:45:33.530,926,0,0,0,0
14:45:33.555,915,0,0,0,0
14:45:33.577,837,0,0,0,0
14:45:33.602,912,0,0,0,0
14:45:33.647,940,0,0,0,0
14:45:33.673,940,0,0,0,0
14:45:33.700,831,0,0,0,0
14:45:33.757,933,0,0,0,0
14:45:33.782,848,0,0,0,0
14:45:33.805,817,0,0,0,0
14:45:33.829,904,0,0,0,0
14:45:33.875,894,0,0,0,0
14:45:33.898,971,0,0,0,0
14:45:33.924,799,0,0,0,0
14:45:33.949,945,0,0,0,0
14:45:33.994,878,0,0,0,0
14:45:34.016,1008,0,0,0,0
14:45:34.040,1018,0,0,0,0
14:45:34.063,967,0,0,0,0
14:45:34.108,867,0,0,0,0
14:45:34.132,951,0,0,0,0
14:45:34.154,941,0,0,0,0
14:45:34.179,944,0,0,0,0
14:45:34.225,882,0,0,0,0
14:45:34.250,907,0,0,0,0
14:45:34.272,913,0,0,0,0
14:45:34.295,897,0,0,0,0
14:45:34.341,930,0,0,0,0
14:45:34.364,916,0,0,0,0
14:45:34.389,955,0,0,0,0
14:45:34.414,920,0,0,0,0
14:45:34.460,888,0,0,0,0
14:45:34.482,863,0,0,0,0
14:45:34.506,767,0,0,0,0
14:45:34.528,895,0,0,0,0
14:45:34.581,1011,0,0,0,0
14:45:34.614,1060,0,0,0,0
14:45:34.636,700,0,0,0,0
14:45:34.683,901,0,0,0,0
14:45:34.707,944,0,0,0,0
14:45:34.732,966,0,0,0,0
14:45:34.755,964,0,0,0,0
14:45:34.803,799,0,0,0,0
14:45:34.829,871,0,0,0,0
14:45:34.852,885,0,0,0,0
14:45:34.878,876,0,0,0,0
14:45:34.926,894,0,0,0,0
14:45:34.951,871,0,0,0,0
14:45:34.974,798,0,0,0,0
14:45:35.000,939,0,0,0,0
14:45:35.046,951,0,0,0,0
14:45:35.068,942,0,0,0,0
14:45:35.162,937,0,0,0,0
14:45:35.184,930,0,0,0,0
14:45:35.208,929,0,0,0,0
14:45:35.229,1034,0,0,0,0
14:45:35.274,703,0,0,0,0
14:45:35.298,920,0,0,0,0
14:45:35.321,890,0,0,0,0
14:45:35.343,832,0,0,0,0
14:45:35.387,943,0,0,0,0
14:45:35.420,928,0,0,0,0
14:45:35.442,912,0,0,0,0
14:45:35.497,730,0,0,0,0
14:45:35.521,944,0,0,0,0
14:45:35.543,904,0,0,0,0
14:45:35.567,918,0,0,0,0
14:45:35.613,883,0,0,0,0
14:45:35.638,884,0,0,0,0
14:45:35.661,826,0,0,0,0
14:45:35.685,953,0,0,0,0
14:45:35.731,948,0,0,0,0
14:45:35.753,797,0,0,0,0
14:45:35.777,903,0,0,0,0
14:45:35.798,1034,0,0,0,0
14:45:35.844,867,0,0,0,0
14:45:35.866,886,0,0,0,0
14:45:35.890,952,0,0,0,0
14:45:35.911,839,0,0,0,0
14:45:35.956,817,0,0,0,0
14:45:35.982,900,0,0,0,0
14:45:36.004,889,0,0,0,0
14:45:36.028,920,0,0,0,0
14:45:36.080,954,0,0,0,0
14:45:36.108,834,0,0,0,0
14:45:36.130,935,0,0,0,0
14:45:36.176,946,0,0,0,0
14:45:36.201,904,0,0,0,0
14:45:36.225,838,0,0,0,0
14:45:36.251,947,0,0,0,0
14:45:36.313,904,0,0,0,0
14:45:36.348,927,0,0,0,0
14:45:36.374,994,0,0,0,0
14:45:36.424,692,0,0,0,0
14:45:36.450,788,0,0,0,0
14:45:36.473,902,0,0,0,0
14:45:36.499,924,0,0,0,0
14:45:36.549,881,0,0,0,0
14:45:36.575,985,0,0,0,0
14:45:36.601,807,0,0,0,0
14:45:36.652,898,0,0,0,0
14:45:36.679,905,0,0,0,0
14:45:36.704,894,0,0,0,0
14:45:36.755,869,0,0,0,0
14:45:36.781,962,0,0,0,0
14:45:36.804,897,0,0,0,0
14:45:36.830,950,0,0,0,0
14:45:36.877,897,0,0,0,0
14:45:36.903,937,0,0,0,0
14:45:36.927,730,0,0,0,0
14:45:36.952,887,0,0,0,0
14:45:36.999,1072,0,0,0,0
14:45:37.022,952,0,0,0,0
14:45:37.047,872,0,0,0,0
14:45:37.069,770,0,0,0,0
14:45:37.117,868,0,0,0,0
14:45:37.142,895,0,0,0,0
14:45:37.167,939,0,0,0,0
14:45:37.190,925,0,0,0,0
14:45:37.244,887,0,0,0,0
14:45:37.279,900,0,0,0,0
14:45:37.302,948,0,0,0,0
14:45:37.349,913,0,0,0,0
14:45:37.374,884,0,0,0,0
14:45:37.397,898,0,0,0,0
14:45:37.422,952,0,0,0,0
14:45:37.470,949,0,0,0,0
14:45:37.496,926,0,0,0,0
14:45:37.520,865,0,0,0,0
14:45:37.545,850,0,0,0,0
14:45:37.592,961,0,0,0,0
14:45:37.615,861,0,0,0,0
14:45:37.640,966,0,0,0,0
14:45:37.662,978,0,0,0,0
14:45:37.712,953,0,0,0,0
14:45:37.736,882,0,0,0,0
14:45:37.761,820,0,0,0,0
14:45:37.784,890,0,0,0,0
14:45:37.831,912,0,0,0,0
14:45:37.856,899,0,0,0,0
14:45:37.878,971,0,0,0,0
14:45:37.903,912,0,0,0,0
14:45:37.951,941,0,0,0,0
14:45:37.976,926,0,0,0,0
14:45:37.999,914,0,0,0,0
14:45:38.025,872,0,0,0,0
14:45:38.071,901,0,0,0,0
14:45:38.094,845,0,0,0,0
14:45:38.127,1096,0,0,0,0
14:45:38.186,1063,0,0,0,0
14:45:38.212,867,0,0,0,0
14:45:38.235,891,0,0,0,0
14:45:38.282,863,0,0,0,0
14:45:38.308,938,0,0,0,0
14:45:38.330,943,0,0,0,0
14:45:38.355,984,0,0,0,0
14:45:38.403,943,0,0,0,0
14:45:38.426,893,0,0,0,0
14:45:38.450,893,0,0,0,0
14:45:38.476,789,0,0,0,0
14:45:38.523,894,0,0,0,0
14:45:38.546,871,0,0,0,0
14:45:38.571,946,0,0,0,0
14:45:38.594,868,0,0,0,0
14:45:38.640,913,0,0,0,0
14:45:38.665,915,0,0,0,0
14:45:38.688,868,0,0,0,0
14:45:38.713,971,0,0,0,0
14:45:38.761,1048,0,0,0,0
14:45:38.786,918,0,0,0,0
14:45:38.810,952,0,0,0,0
14:45:38.835,811,0,0,0,0
14:45:38.885,904,0,0,0,0
14:45:38.908,908,0,0,0,0
14:45:38.933,900,0,0,0,0
14:45:38.957,794,0,0,0,0
14:45:39.006,888,0,0,0,0
14:45:39.032,958,0,0,0,0
14:45:39.067,950,0,0,0,0
14:45:39.114,891,0,0,0,0
14:45:39.137,911,0,0,0,0
14:45:39.164,904,0,0,0,0
14:45:39.187,915,0,0,0,0
14:45:39.233,908,0,0,0,0
14:45:39.259,809,0,0,0,0
14:45:39.283,902,0,0,0,0
14:45:39.307,1027,0,0,0,0
14:45:39.355,969,0,0,0,0
14:45:39.380,939,0,0,0,0
14:45:39.403,984,0,0,0,0
14:45:39.428,958,0,0,0,0
14:45:39.474,926,0,0,0,0
14:45:39.497,851,0,0,0,0
14:45:39.522,862,0,0,0,0
14:45:39.547,903,0,0,0,0
14:45:39.593,905,0,0,0,0
14:45:39.616,938,0,0,0,0
14:45:39.641,811,0,0,0,0
14:45:39.666,839,0,0,0,0
14:45:39.714,963,0,0,0,0
14:45:39.741,916,0,0,0,0
14:45:39.766,892,0,0,0,0
14:45:39.815,924,0,0,0,0
14:45:39.838,757,0,0,0,0
14:45:39.863,1013,0,0,0,0
14:45:39.886,1066,0,0,0,0
14:45:39.944,923,0,0,0,0
14:45:39.980,833,0,0,0,0
14:45:40.004,893,0,0,0,0
14:45:40.054,847,0,0,0,0
14:45:40.077,956,0,0,0,0
14:45:40.102,986,0,0,0,0
14:45:40.125,957,0,0,0,0
14:45:40.172,934,0,0,0,0
14:45:40.197,911,0,0,0,0
14:45:40.220,885,0,0,0,0
14:45:40.245,903,0,0,0,0
14:45:40.292,813,0,0,0,0
14:45:40.317,760,0,0,0,0
14:45:40.340,884,0,0,0,0
14:45:40.365,938,0,0,0,0
14:45:40.413,852,0,0,0,0
14:45:40.437,870,0,0,0,0
14:45:40.461,1050,0,0,0,0
14:45:40.484,1083,0,0,0,0
14:45:40.531,824,0,0,0,0
14:45:40.556,936,0,0,0,0
14:45:40.580,792,0,0,0,0
14:45:40.603,813,0,0,0,0
14:45:40.650,902,0,0,0,0
14:45:40.675,889,0,0,0,0
14:45:40.698,913,0,0,0,0
14:45:40.723,950,0,0,0,0
14:45:40.771,760,0,0,0,0
14:45:40.795,782,0,0,0,0
14:45:40.834,924,0,0,0,0
14:45:40.892,866,0,0,0,0
14:45:40.918,889,0,0,0,0
14:45:40.941,913,0,0,0,0
14:45:40.966,770,0,0,0,0
14:45:41.013,909,0,0,0,0
14:45:41.036,842,0,0,0,0
14:45:41.061,1020,0,0,0,0
14:45:41.085,883,0,0,0,0
14:45:41.132,781,0,0,0,0
14:45:41.156,830,0,0,0,0
14:45:41.182,973,0,0,0,0
14:45:41.206,940,0,0,0,0
14:45:41.253,765,0,0,0,0
14:45:41.278,910,0,0,0,0
14:45:41.301,920,0,0,0,0
14:45:41.327,885,0,0,0,0
14:45:41.377,883,0,0,0,0
14:45:41.402,929,0,0,0,0
14:45:41.425,884,0,0,0,0
14:45:41.450,936,0,0,0,0
14:45:41.498,923,0,0,0,0
14:45:41.521,917,0,0,0,0
14:45:41.546,897,0,0,0,0
14:45:41.569,951,0,0,0,0
14:45:41.617,888,0,0,0,0
14:45:41.640,1058,0,0,0,0
14:45:41.665,994,0,0,0,0
14:45:41.689,687,0,0,0,0
14:45:41.753,817,0,0,0,0
14:45:41.786,818,0,0,0,0
14:45:41.809,896,0,0,0,0
14:45:41.858,952,0,0,0,0
14:45:41.883,963,0,0,0,0
14:45:41.908,750,0,0,0,0
14:45:41.931,938,0,0,0,0
14:45:41.981,926,0,0,0,0
14:45:42.006,792,0,0,0,0
14:45:42.028,894,0,0,0,0
14:45:42.053,976,0,0,0,0
14:45:42.100,923,0,0,0,0
14:45:42.123,974,0,0,0,0
14:45:42.148,930,0,0,0,0
14:45:42.174,935,0,0,0,0
14:45:42.221,822,0,0,0,0
14:45:42.245,1118,0,0,0,0
14:45:42.269,941,0,0,0,0
14:45:42.291,889,0,0,0,0
14:45:42.339,966,0,0,0,0
14:45:42.364,746,0,0,0,0
14:45:42.387,900,0,0,0,0
14:45:42.414,796,0,0,0,0
14:45:42.461,846,0,0,0,0
14:45:42.485,912,0,0,0,0
14:45:42.508,982,0,0,0,0
14:45:42.532,936,0,0,0,0
14:45:42.578,921,0,0,0,0
14:45:42.601,915,0,0,0,0
14:45:42.631,834,0,0,0,0
14:45:42.687,895,0,0,0,0
14:45:42.712,940,0,0,0,0
14:45:42.734,933,0,0,0,0
14:45:42.760,838,0,0,0,0
14:45:42.808,883,0,0,0,0
14:45:42.831,918,0,0,0,0
14:45:42.855,848,0,0,0,0
14:45:42.877,911,0,0,0,0
14:45:42.926,942,0,0,0,0
14:45:42.951,935,0,0,0,0
14:45:42.979,991,0,0,0,0
14:45:43.026,917,0,0,0,0
14:45:43.049,908,0,0,0,0
14:45:43.074,861,0,0,0,0
14:45:43.096,790,0,0,0,0
14:45:43.143,899,0,0,0,0
14:45:43.168,970,0,0,0,0
14:45:43.193,971,0,0,0,0
14:45:43.215,891,0,0,0,0
14:45:43.262,884,0,0,0,0
14:45:43.288,900,0,0,0,0
14:45:43.310,1020,0,0,0,0
14:45:43.335,908,0,0,0,0
14:45:43.383,1082,0,0,0,0
14:45:43.406,1089,0,0,0,0
14:45:43.431,890,0,0,0,0
14:45:43.456,833,0,0,0,0
14:45:43.509,914,0,0,0,0
14:45:43.533,925,0,0,0,0
14:45:43.567,928,0,0,0,0
14:45:43.614,950,0,0,0,0
14:45:43.637,846,0,0,0,0
14:45:43.661,918,0,0,0,0
14:45:43.687,917,0,0,0,0
14:45:43.734,897,0,0,0,0
14:45:43.758,840,0,0,0,0
14:45:43.782,927,0,0,0,0
14:45:43.805,932,0,0,0,0
14:45:43.851,867,0,0,0,0
14:45:43.876,905,0,0,0,0
14:45:43.898,766,0,0,0,0
14:45:43.924,1086,0,0,0,0
14:45:43.970,1081,0,0,0,0
14:45:43.994,726,0,0,0,0
14:45:44.017,950,0,0,0,0
14:45:44.041,962,0,0,0,0
14:45:44.087,965,0,0,0,0
14:45:44.110,892,0,0,0,0
14:45:44.134,884,0,0,0,0
14:45:44.156,911,0,0,0,0
14:45:44.203,907,0,0,0,0
14:45:44.226,894,0,0,0,0
14:45:44.250,888,0,0,0,0
14:45:44.272,946,0,0,0,0
14:45:44.318,923,0,0,0,0
14:45:44.344,912,0,0,0,0
14:45:44.366,884,0,0,0,0
14:45:44.395,830,0,0,0,0
14:45:44.449,806,0,0,0,0
14:45:44.473,881,0,0,0,0
14:45:44.495,1002,0,0,0,0
14:45:44.541,912,0,0,0,0
14:45:44.566,765,0,0,0,0
14:45:44.588,923,0,0,0,0
14:45:44.613,935,0,0,0,0
14:45:44.658,958,0,0,0,0
14:45:44.681,970,0,0,0,0
14:45:44.705,930,0,0,0,0
14:45:44.730,848,0,0,0,0
14:45:44.777,891,0,0,0,0
14:45:44.801,813,0,0,0,0
14:45:44.825,913,0,0,0,0
14:45:44.848,814,0,0,0,0
14:45:44.894,808,0,0,0,0
14:45:44.920,937,0,0,0,0
14:45:44.945,950,0,0,0,0
14:45:44.969,906,0,0,0,0
14:45:45.016,834,0,0,0,0
